time,m_dot,cost_eur
2021-01-04 01:00:00+00:00,48.0,30.5321999874115
2021-01-04 02:00:00+00:00,48.0,30.606762325286866
2021-01-04 03:00:00+00:00,48.0,31.19697446250915
2021-01-04 04:00:00+00:00,48.0,32.69443496704101
2021-01-04 05:00:00+00:00,48.0,35.58956565999985
2021-01-04 06:00:00+00:00,48.0,62.61617889404297
2021-01-04 07:00:00+00:00,48.0,68.30744709491731
2021-01-04 08:00:00+00:00,48.0,69.71562392520904
2021-01-04 09:00:00+00:00,48.0,69.67458898544311
2021-01-04 10:00:00+00:00,48.0,72.57480109119415
2021-01-04 11:00:00+00:00,48.0,71.48272360610962
2021-01-04 12:00:00+00:00,48.0,70.13675788879395
2021-01-04 13:00:00+00:00,48.0,71.82633471679688
2021-01-04 14:00:00+00:00,48.0,71.78234008598328
2021-01-04 15:00:00+00:00,48.0,74.76190903186799
2021-01-04 16:00:00+00:00,48.0,80.51236883926391
2021-01-04 17:00:00+00:00,48.0,74.02205811023711
2021-01-04 18:00:00+00:00,48.0,66.15152431440353
2021-01-04 19:00:00+00:00,48.0,46.34658218765259
2021-01-04 20:00:00+00:00,48.0,47.3017064409256
2021-01-04 21:00:00+00:00,48.0,37.99007156610489
2021-01-04 22:00:00+00:00,48.0,33.53893986940384
2021-01-04 23:00:00+00:00,48.0,34.07846999788284
2021-01-05 00:00:00+00:00,48.0,33.620891289711
2021-01-05 01:00:00+00:00,48.0,33.140100894927976
2021-01-05 02:00:00+00:00,48.0,33.19616199016571
2021-01-05 03:00:00+00:00,48.0,33.97263734722137
2021-01-05 04:00:00+00:00,48.0,36.42415629386902
2021-01-05 05:00:00+00:00,48.0,43.69982971858978
2021-01-05 06:00:00+00:00,48.0,65.48244177818299
2021-01-05 07:00:00+00:00,48.0,73.22209167480469
2021-01-05 08:00:00+00:00,48.0,73.34167732429505
2021-01-05 09:00:00+00:00,48.0,74.59871885204315
2021-01-05 10:00:00+00:00,48.0,76.1380732126236
2021-01-05 11:00:00+00:00,48.0,74.89676336860657
2021-01-05 12:00:00+00:00,48.0,75.8984458823204
2021-01-05 13:00:00+00:00,48.0,75.58799777984619
2021-01-05 14:00:00+00:00,48.0,76.18807751512526
2021-01-05 15:00:00+00:00,48.0,78.33324678325653
2021-01-05 16:00:00+00:00,48.0,79.96890907287596
2021-01-05 17:00:00+00:00,48.0,73.31137570953369
2021-01-05 18:00:00+00:00,48.0,66.637415974617
2021-01-05 19:00:00+00:00,48.0,49.726082942962655
2021-01-05 20:00:00+00:00,48.0,48.2984376525879
2021-01-05 21:00:00+00:00,48.0,39.106099920272825
2021-01-05 22:00:00+00:00,48.0,35.63706439733505
2021-01-05 23:00:00+00:00,48.0,36.40481220245361
2021-01-06 00:00:00+00:00,48.0,35.056332744598386
2021-01-06 01:00:00+00:00,48.0,34.31175186109543
2021-01-06 02:00:00+00:00,48.0,34.15577242469788
2021-01-06 03:00:00+00:00,48.0,34.38663244628906
2021-01-06 04:00:00+00:00,48.0,35.4152822971344
2021-01-06 05:00:00+00:00,48.0,37.52186572265625
2021-01-06 06:00:00+00:00,48.0,43.416315041542056
2021-01-06 07:00:00+00:00,48.0,47.871026109695435
2021-01-06 08:00:00+00:00,48.0,51.17431570243836
2021-01-06 09:00:00+00:00,48.0,56.294191127300266
2021-01-06 10:00:00+00:00,48.0,55.31664928007127
2021-01-06 11:00:00+00:00,48.0,56.46526095056534
2021-01-06 12:00:00+00:00,48.0,57.84362738370895
2021-01-06 13:00:00+00:00,48.0,62.68652069234849
2021-01-06 14:00:00+00:00,48.0,67.0838092660904
2021-01-06 15:00:00+00:00,48.0,71.36664505004883
2021-01-06 16:00:00+00:00,48.0,73.24893005990982
2021-01-06 17:00:00+00:00,48.0,68.04218148565292
2021-01-06 18:00:00+00:00,48.0,61.42287311553955
2021-01-06 19:00:00+00:00,48.0,48.702511299133306
2021-01-06 20:00:00+00:00,48.0,48.81253203248978
2021-01-06 21:00:00+00:00,48.0,47.30891534328462
2021-01-06 22:00:00+00:00,48.0,39.733182191848755
2021-01-06 23:00:00+00:00,48.0,52.667861194610595
2021-01-07 00:00:00+00:00,48.0,50.024902896881095
2021-01-07 01:00:00+00:00,48.0,47.92905799770355
2021-01-07 02:00:00+00:00,48.0,48.646321226119994
2021-01-07 03:00:00+00:00,48.0,50.462843032836915
2021-01-07 04:00:00+00:00,48.0,55.66087560367584
2021-01-07 05:00:00+00:00,48.0,68.40885392045975
2021-01-07 06:00:00+00:00,48.0,82.85374202728272
2021-01-07 07:00:00+00:00,48.0,103.17612742424012
2021-01-07 08:00:00+00:00,48.0,102.45354950809478
2021-01-07 09:00:00+00:00,48.0,100.70193540000915
2021-01-07 10:00:00+00:00,48.0,105.01241809415818
2021-01-07 11:00:00+00:00,48.0,103.44075406694411
2021-01-07 12:00:00+00:00,48.0,100.51023210668563
2021-01-07 13:00:00+00:00,48.0,96.01205152416229
2021-01-07 14:00:00+00:00,48.0,99.6146405854225
2021-01-07 15:00:00+00:00,48.0,109.5187074623108
2021-01-07 16:00:00+00:00,48.0,122.01175359678268
2021-01-07 17:00:00+00:00,48.0,103.3393513097763
2021-01-07 18:00:00+00:00,48.0,95.00615338897707
2021-01-07 19:00:00+00:00,48.0,79.61677682876586
2021-01-07 20:00:00+00:00,48.0,72.45478271341324
2021-01-07 21:00:00+00:00,48.0,71.15385649108886
2021-01-07 22:00:00+00:00,48.0,62.28519755029679
2021-01-07 23:00:00+00:00,48.0,60.24307806158067
2021-01-08 00:00:00+00:00,48.0,57.88515592288971
2021-01-08 01:00:00+00:00,48.0,55.93983220767975
2021-01-08 02:00:00+00:00,48.0,54.39262621879577
2021-01-08 03:00:00+00:00,48.0,55.83462349891663
2021-01-08 04:00:00+00:00,48.0,61.51009872007369
2021-01-08 05:00:00+00:00,48.0,72.98003694105148
2021-01-08 06:00:00+00:00,48.0,97.24982656860351
2021-01-08 07:00:00+00:00,48.0,126.61739818382264
2021-01-08 08:00:00+00:00,48.0,131.85047756195064
2021-01-08 09:00:00+00:00,48.0,131.19361226463317
2021-01-08 10:00:00+00:00,48.0,127.37666434192657
2021-01-08 11:00:00+00:00,48.0,122.05188620710373
2021-01-08 12:00:00+00:00,48.0,116.34530842924119
2021-01-08 13:00:00+00:00,48.0,113.22189490127562
2021-01-08 14:00:00+00:00,48.0,116.64642640972137
2021-01-08 15:00:00+00:00,48.0,116.23695874214172
2021-01-08 16:00:00+00:00,48.0,134.51722812652588
2021-01-08 17:00:00+00:00,48.0,122.19481723308563
2021-01-08 18:00:00+00:00,48.0,97.95146329879759
2021-01-08 19:00:00+00:00,48.0,75.18955054092407
2021-01-08 20:00:00+00:00,48.0,72.68899704551697
2021-01-08 21:00:00+00:00,48.0,68.77514195823669
2021-01-08 22:00:00+00:00,48.0,61.787331092834464
2021-01-08 23:00:00+00:00,48.0,58.254281433105476
2021-01-09 00:00:00+00:00,48.0,57.587503463745115
2021-01-09 01:00:00+00:00,48.0,56.90193794631957
2021-01-09 02:00:00+00:00,48.0,58.347901608467104
2021-01-09 03:00:00+00:00,48.0,58.79527560997009
2021-01-09 04:00:00+00:00,48.0,58.4758364124298
2021-01-09 05:00:00+00:00,48.0,59.081056912422184
2021-01-09 06:00:00+00:00,48.0,63.861776367187495
2021-01-09 07:00:00+00:00,48.0,71.48682020187377
2021-01-09 08:00:00+00:00,48.0,79.2055507736206
2021-01-09 09:00:00+00:00,48.0,80.30639447307587
2021-01-09 10:00:00+00:00,48.0,80.63409838056565
2021-01-09 11:00:00+00:00,48.0,79.79250978183747
2021-01-09 12:00:00+00:00,48.0,74.70049161243439
2021-01-09 13:00:00+00:00,48.0,73.13377640247344
2021-01-09 14:00:00+00:00,48.0,73.46063232421875
2021-01-09 15:00:00+00:00,48.0,76.88613151359559
2021-01-09 16:00:00+00:00,48.0,85.63862047576905
2021-01-09 17:00:00+00:00,48.0,86.06346791267396
2021-01-09 18:00:00+00:00,48.0,82.4376799106598
2021-01-09 19:00:00+00:00,48.0,74.93095053863526
2021-01-09 20:00:00+00:00,48.0,67.62340840244293
2021-01-09 21:00:00+00:00,48.0,53.26308322620392
2021-01-09 22:00:00+00:00,48.0,44.88562133789062
2021-01-09 23:00:00+00:00,48.0,47.58071868896484
2021-01-10 00:00:00+00:00,48.0,44.073455340385436
2021-01-10 01:00:00+00:00,48.0,42.1264843583107
2021-01-10 02:00:00+00:00,48.0,41.51679910039902
2021-01-10 03:00:00+00:00,48.0,41.471748172760016
2021-01-10 04:00:00+00:00,48.0,41.916955996513366
2021-01-10 05:00:00+00:00,48.0,41.696404927253724
2021-01-10 06:00:00+00:00,48.0,46.07836902809143
2021-01-10 07:00:00+00:00,48.0,47.87776994276047
2021-01-10 08:00:00+00:00,48.0,49.90425622558594
2021-01-10 09:00:00+00:00,48.0,54.02694314575195
2021-01-10 10:00:00+00:00,48.0,56.54115046691894
2021-01-10 11:00:00+00:00,48.0,54.71697805595398
2021-01-10 12:00:00+00:00,48.0,54.24208101081849
2021-01-10 13:00:00+00:00,48.0,55.60517585992814
2021-01-10 14:00:00+00:00,48.0,58.77759516191483
2021-01-10 15:00:00+00:00,48.0,67.52155194425583
2021-01-10 16:00:00+00:00,48.0,73.03585670185089
2021-01-10 17:00:00+00:00,48.0,69.24722510433197
2021-01-10 18:00:00+00:00,48.0,67.34990478515626
2021-01-10 19:00:00+00:00,48.0,58.76476746082305
2021-01-10 20:00:00+00:00,48.0,54.32746013975144
2021-01-10 21:00:00+00:00,48.0,48.89112556314469
2021-01-10 22:00:00+00:00,48.0,43.79253888702392
2021-01-10 23:00:00+00:00,48.0,49.55735060691834
2021-01-11 00:00:00+00:00,48.0,48.34399071550369
2021-01-11 01:00:00+00:00,48.0,46.13377037715912
2021-01-11 02:00:00+00:00,48.0,43.27121756744385
2021-01-11 03:00:00+00:00,48.0,45.54286489105225
2021-01-11 04:00:00+00:00,48.0,50.583056100368495
2021-01-11 05:00:00+00:00,48.0,52.26523787212372
2021-01-11 06:00:00+00:00,48.0,73.59649203872681
2021-01-11 07:00:00+00:00,48.0,73.80411131572724
2021-01-11 08:00:00+00:00,48.0,76.11813753318786
2021-01-11 09:00:00+00:00,48.0,75.70472943878175
2021-01-11 10:00:00+00:00,48.0,79.88913687229156
2021-01-11 11:00:00+00:00,48.0,79.87694191932678
2021-01-11 12:00:00+00:00,48.0,79.44375690221786
2021-01-11 13:00:00+00:00,48.0,75.97829769945146
2021-01-11 14:00:00+00:00,48.0,75.85560037422181
2021-01-11 15:00:00+00:00,48.0,73.96288275146486
2021-01-11 16:00:00+00:00,48.0,73.82239499044418
2021-01-11 17:00:00+00:00,48.0,70.93313957118988
2021-01-11 18:00:00+00:00,48.0,48.51455343389511
2021-01-11 19:00:00+00:00,48.0,45.334255801677706
2021-01-11 20:00:00+00:00,48.0,41.82124617004394
2021-01-11 21:00:00+00:00,48.0,40.55660431337357
2021-01-11 22:00:00+00:00,48.0,33.44362240934372
2021-01-11 23:00:00+00:00,48.0,23.724336743831635
2021-01-12 00:00:00+00:00,48.0,19.32441312503815
2021-01-12 01:00:00+00:00,48.0,23.212704992294313
2021-01-12 02:00:00+00:00,48.0,29.499842662811275
2021-01-12 03:00:00+00:00,48.0,33.00333480834961
2021-01-12 04:00:00+00:00,48.0,42.82251432752609
2021-01-12 05:00:00+00:00,48.0,49.060771777153015
2021-01-12 06:00:00+00:00,48.0,66.60725761556624
2021-01-12 07:00:00+00:00,48.0,74.10399581909181
2021-01-12 08:00:00+00:00,48.0,70.25459630012514
2021-01-12 09:00:00+00:00,48.0,72.85781279611588
2021-01-12 10:00:00+00:00,48.0,70.73118862152101
2021-01-12 11:00:00+00:00,48.0,72.88196422576905
2021-01-12 12:00:00+00:00,48.0,67.14414511585234
2021-01-12 13:00:00+00:00,48.0,61.48040946006775
2021-01-12 14:00:00+00:00,48.0,66.27077330589294
2021-01-12 15:00:00+00:00,48.0,75.14211602210999
2021-01-12 16:00:00+00:00,48.0,78.34329234695436
2021-01-12 17:00:00+00:00,48.0,73.81070823669434
2021-01-12 18:00:00+00:00,48.0,65.47645277023315
2021-01-12 19:00:00+00:00,48.0,61.47874490261077
2021-01-12 20:00:00+00:00,48.0,49.761694816589355
2021-01-12 21:00:00+00:00,48.0,46.14758538007736
2021-01-12 22:00:00+00:00,48.0,42.32500823020934
2021-01-12 23:00:00+00:00,48.0,40.38113870143891
2021-01-13 00:00:00+00:00,48.0,39.66522251701355
2021-01-13 01:00:00+00:00,48.0,38.63249703025818
2021-01-13 02:00:00+00:00,48.0,37.73418744850159
2021-01-13 03:00:00+00:00,48.0,38.768982192993164
2021-01-13 04:00:00+00:00,48.0,45.04691396856308
2021-01-13 05:00:00+00:00,48.0,65.4601725769043
2021-01-13 06:00:00+00:00,48.0,75.04493967533112
2021-01-13 07:00:00+00:00,48.0,78.19380013990403
2021-01-13 08:00:00+00:00,48.0,78.48264004898073
2021-01-13 09:00:00+00:00,48.0,76.96146205329894
2021-01-13 10:00:00+00:00,48.0,78.58062922096254
2021-01-13 11:00:00+00:00,48.0,75.88776798248291
2021-01-13 12:00:00+00:00,48.0,78.43620815277099
2021-01-13 13:00:00+00:00,48.0,76.95472933101654
2021-01-13 14:00:00+00:00,48.0,79.25857719612121
2021-01-13 15:00:00+00:00,48.0,83.80702377033234
2021-01-13 16:00:00+00:00,48.0,82.80334683895113
2021-01-13 17:00:00+00:00,48.0,84.93310032749176
2021-01-13 18:00:00+00:00,48.0,70.9139970703125
2021-01-13 19:00:00+00:00,48.0,61.552651047706604
2021-01-13 20:00:00+00:00,48.0,61.84006925296784
2021-01-13 21:00:00+00:00,48.0,56.78629099845887
2021-01-13 22:00:00+00:00,48.0,46.561797454833986
2021-01-13 23:00:00+00:00,48.0,54.03655151367187
2021-01-14 00:00:00+00:00,48.0,54.03917750787735
2021-01-14 01:00:00+00:00,48.0,45.238433824539186
2021-01-14 02:00:00+00:00,48.0,48.274412406921385
2021-01-14 03:00:00+00:00,48.0,56.160653411865226
2021-01-14 04:00:00+00:00,48.0,98.06202225494384
2021-01-14 05:00:00+00:00,48.0,100.98456234741211
2021-01-14 06:00:00+00:00,48.0,149.1657727074623
2021-01-14 07:00:00+00:00,48.0,111.65933432579041
2021-01-14 08:00:00+00:00,48.0,109.53657994794844
2021-01-14 09:00:00+00:00,48.0,109.98950250434875
2021-01-14 10:00:00+00:00,48.0,111.76757491350176
2021-01-14 11:00:00+00:00,48.0,109.17555072212218
2021-01-14 12:00:00+00:00,48.0,109.46530129051209
2021-01-14 13:00:00+00:00,48.0,105.5509109287262
2021-01-14 14:00:00+00:00,48.0,111.95212106037138
2021-01-14 15:00:00+00:00,48.0,122.77318136215212
2021-01-14 16:00:00+00:00,48.0,126.86083965396882
2021-01-14 17:00:00+00:00,48.0,113.70574947738648
2021-01-14 18:00:00+00:00,48.0,108.00996494293213
2021-01-14 19:00:00+00:00,48.0,91.87365998268127
2021-01-14 20:00:00+00:00,48.0,77.35491327667238
2021-01-14 21:00:00+00:00,48.0,76.45486407852171
2021-01-14 22:00:00+00:00,48.0,68.63029026031494
2021-01-14 23:00:00+00:00,48.0,60.382161306381214
2021-01-15 00:00:00+00:00,48.0,58.48079667520523
2021-01-15 01:00:00+00:00,48.0,56.81773791217804
2021-01-15 02:00:00+00:00,48.0,55.62537900924683
2021-01-15 03:00:00+00:00,48.0,57.52867564201354
2021-01-15 04:00:00+00:00,48.0,135.09273834228514
2021-01-15 05:00:00+00:00,48.0,135.2508199825287
2021-01-15 06:00:00+00:00,48.0,98.67268662643434
2021-01-15 07:00:00+00:00,48.0,119.19675860595703
2021-01-15 08:00:00+00:00,48.0,123.5223723449707
2021-01-15 09:00:00+00:00,48.0,123.22043405914306
2021-01-15 10:00:00+00:00,48.0,109.81292527341843
2021-01-15 11:00:00+00:00,48.0,100.02870998382568
2021-01-15 12:00:00+00:00,48.0,96.7158464756012
2021-01-15 13:00:00+00:00,48.0,97.36784774780276
2021-01-15 14:00:00+00:00,48.0,97.17010536432268
2021-01-15 15:00:00+00:00,48.0,103.566002494812
2021-01-15 16:00:00+00:00,48.0,122.66282258033752
2021-01-15 17:00:00+00:00,48.0,120.89886463737488
2021-01-15 18:00:00+00:00,48.0,117.24587065458299
2021-01-15 19:00:00+00:00,48.0,95.32968938827513
2021-01-15 20:00:00+00:00,48.0,83.0114228811264
2021-01-15 21:00:00+00:00,48.0,77.3460308046341
2021-01-15 22:00:00+00:00,48.0,66.31971714019777
2021-01-15 23:00:00+00:00,48.0,65.5663646736145
2021-01-16 00:00:00+00:00,48.0,63.80484917163849
2021-01-16 01:00:00+00:00,48.0,61.59384594154358
2021-01-16 02:00:00+00:00,48.0,59.789100444316865
2021-01-16 03:00:00+00:00,48.0,59.270116908073426
2021-01-16 04:00:00+00:00,48.0,58.25346984386445
2021-01-16 05:00:00+00:00,48.0,58.928192138671875
2021-01-16 06:00:00+00:00,48.0,63.047594670295716
2021-01-16 07:00:00+00:00,48.0,96.5961630821228
2021-01-16 08:00:00+00:00,48.0,98.50005704498291
2021-01-16 09:00:00+00:00,48.0,94.43315372085571
2021-01-16 10:00:00+00:00,48.0,90.27386183166504
2021-01-16 11:00:00+00:00,48.0,90.29991265153885
2021-01-16 12:00:00+00:00,48.0,97.03215111923218
2021-01-16 13:00:00+00:00,48.0,72.28478667068481
2021-01-16 14:00:00+00:00,48.0,90.68462996292114
2021-01-16 15:00:00+00:00,48.0,100.66454430770872
2021-01-16 16:00:00+00:00,48.0,99.17462899017336
2021-01-16 17:00:00+00:00,48.0,91.22253129959108
2021-01-16 18:00:00+00:00,48.0,79.36699139785766
2021-01-16 19:00:00+00:00,48.0,71.63049693775177
2021-01-16 20:00:00+00:00,48.0,66.14487387371064
2021-01-16 21:00:00+00:00,48.0,64.88825509643556
2021-01-16 22:00:00+00:00,48.0,60.26448859119416
2021-01-16 23:00:00+00:00,48.0,58.24587251472473
2021-01-17 00:00:00+00:00,48.0,56.17377793693542
2021-01-17 01:00:00+00:00,48.0,56.49069789648056
2021-01-17 02:00:00+00:00,48.0,56.4886233215332
2021-01-17 03:00:00+00:00,48.0,55.77710283565522
2021-01-17 04:00:00+00:00,48.0,55.76705510902405
2021-01-17 05:00:00+00:00,48.0,57.05946484565736
2021-01-17 06:00:00+00:00,48.0,58.58719024658203
2021-01-17 07:00:00+00:00,48.0,59.68864111232757
2021-01-17 08:00:00+00:00,48.0,64.20025302171707
2021-01-17 09:00:00+00:00,48.0,70.67368562221527
2021-01-17 10:00:00+00:00,48.0,74.70910016441346
2021-01-17 11:00:00+00:00,48.0,69.07556805753708
2021-01-17 12:00:00+00:00,48.0,65.5455943851471
2021-01-17 13:00:00+00:00,48.0,61.984143118858334
2021-01-17 14:00:00+00:00,48.0,70.81267291259766
2021-01-17 15:00:00+00:00,48.0,92.22921045970915
2021-01-17 16:00:00+00:00,48.0,92.46678963375093
2021-01-17 17:00:00+00:00,48.0,89.6674301147461
2021-01-17 18:00:00+00:00,48.0,84.43941058444977
2021-01-17 19:00:00+00:00,48.0,77.73633332490922
2021-01-17 20:00:00+00:00,48.0,69.11568391799926
2021-01-17 21:00:00+00:00,48.0,64.8488229417801
2021-01-17 22:00:00+00:00,48.0,58.333614892959595
2021-01-17 23:00:00+00:00,48.0,54.52295833826065
2021-01-18 00:00:00+00:00,48.0,55.204370791912076
2021-01-18 01:00:00+00:00,48.0,54.853837547779094
2021-01-18 02:00:00+00:00,48.0,55.26792870426177
2021-01-18 03:00:00+00:00,48.0,55.672573481082914
2021-01-18 04:00:00+00:00,48.0,73.09509047269822
2021-01-18 05:00:00+00:00,48.0,90.66112222480773
2021-01-18 06:00:00+00:00,48.0,93.70180435037614
2021-01-18 07:00:00+00:00,48.0,97.54414638519289
2021-01-18 08:00:00+00:00,48.0,93.47743585824968
2021-01-18 09:00:00+00:00,48.0,89.44156173133848
2021-01-18 10:00:00+00:00,48.0,86.97873516225815
2021-01-18 11:00:00+00:00,48.0,86.77460625457763
2021-01-18 12:00:00+00:00,48.0,87.33344199228287
2021-01-18 13:00:00+00:00,48.0,86.09218270683287
2021-01-18 14:00:00+00:00,48.0,88.47269577026368
2021-01-18 15:00:00+00:00,48.0,91.74591524648666
2021-01-18 16:00:00+00:00,48.0,94.17520597171783
2021-01-18 17:00:00+00:00,48.0,88.69941217803954
2021-01-18 18:00:00+00:00,48.0,77.34201652908325
2021-01-18 19:00:00+00:00,48.0,62.22583493041993
2021-01-18 20:00:00+00:00,48.0,63.59328763961791
2021-01-18 21:00:00+00:00,48.0,57.457087852478026
2021-01-18 22:00:00+00:00,48.0,46.36159082078934
2021-01-18 23:00:00+00:00,48.0,45.06049861907959
2021-01-19 00:00:00+00:00,48.0,44.08995512294769
2021-01-19 01:00:00+00:00,48.0,42.64927906036377
2021-01-19 02:00:00+00:00,48.0,44.2151402721405
2021-01-19 03:00:00+00:00,48.0,45.22651057720184
2021-01-19 04:00:00+00:00,48.0,68.0487228012085
2021-01-19 05:00:00+00:00,48.0,91.8340530552864
2021-01-19 06:00:00+00:00,48.0,105.10016362667083
2021-01-19 07:00:00+00:00,48.0,98.16156080818176
2021-01-19 08:00:00+00:00,48.0,92.05279414844514
2021-01-19 09:00:00+00:00,48.0,91.9372703075409
2021-01-19 10:00:00+00:00,48.0,89.84346847915648
2021-01-19 11:00:00+00:00,48.0,88.36115097999573
2021-01-19 12:00:00+00:00,48.0,88.27940754890442
2021-01-19 13:00:00+00:00,48.0,91.68838506889344
2021-01-19 14:00:00+00:00,48.0,100.30390983009339
2021-01-19 15:00:00+00:00,48.0,100.34314196491242
2021-01-19 16:00:00+00:00,48.0,91.62516777992246
2021-01-19 17:00:00+00:00,48.0,91.662212996006
2021-01-19 18:00:00+00:00,48.0,65.0525335407257
2021-01-19 19:00:00+00:00,48.0,51.15505913257598
2021-01-19 20:00:00+00:00,48.0,59.75296329975128
2021-01-19 21:00:00+00:00,48.0,45.281148024559016
2021-01-19 22:00:00+00:00,48.0,38.558963604927065
2021-01-19 23:00:00+00:00,48.0,37.42834708929061
2021-01-20 00:00:00+00:00,48.0,34.989615726470944
2021-01-20 01:00:00+00:00,48.0,33.59338572978973
2021-01-20 02:00:00+00:00,48.0,32.96548593378067
2021-01-20 03:00:00+00:00,48.0,35.522597007751465
2021-01-20 04:00:00+00:00,48.0,42.425052961349486
2021-01-20 05:00:00+00:00,48.0,67.28251325368882
2021-01-20 06:00:00+00:00,48.0,77.28580729866027
2021-01-20 07:00:00+00:00,48.0,90.45501903533936
2021-01-20 08:00:00+00:00,48.0,90.24210601758956
2021-01-20 09:00:00+00:00,48.0,99.8463624715805
2021-01-20 10:00:00+00:00,48.0,99.73435568904878
2021-01-20 11:00:00+00:00,48.0,95.09448802471161
2021-01-20 12:00:00+00:00,48.0,90.0823937702179
2021-01-20 13:00:00+00:00,48.0,95.00101858520507
2021-01-20 14:00:00+00:00,48.0,99.56655493354798
2021-01-20 15:00:00+00:00,48.0,99.54836780548098
2021-01-20 16:00:00+00:00,48.0,99.45858032226565
2021-01-20 17:00:00+00:00,48.0,89.55247986316681
2021-01-20 18:00:00+00:00,48.0,61.13906721496583
2021-01-20 19:00:00+00:00,48.0,68.29139749860764
2021-01-20 20:00:00+00:00,48.0,39.2674063911438
2021-01-20 21:00:00+00:00,48.0,35.965687899112694
2021-01-20 22:00:00+00:00,48.0,30.848703389167788
2021-01-20 23:00:00+00:00,48.0,30.29338840484619
2021-01-21 00:00:00+00:00,48.0,26.20119907665252
2021-01-21 01:00:00+00:00,48.0,25.42089347362519
