time,m_dot,cost_eur
2021-01-15 07:00:00+00:00,10.0,26.35315023422241
2021-01-15 08:00:00+00:00,10.0,27.312737674713134
2021-01-15 09:00:00+00:00,10.0,27.252075489163396
2021-01-15 10:00:00+00:00,10.0,24.29744583964348
2021-01-15 11:00:00+00:00,10.0,22.13994498252869
2021-01-15 12:00:00+00:00,10.0,21.409049248695375
2021-01-15 13:00:00+00:00,10.0,21.551000633239745
2021-01-15 14:00:00+00:00,10.0,21.504860077500346
2021-01-15 15:00:00+00:00,10.0,22.910309384465215
2021-01-15 16:00:00+00:00,10.0,27.13172073662281
2021-01-15 17:00:00+00:00,10.0,26.729467983841893
2021-01-15 18:00:00+00:00,10.0,25.910111548304563
2021-01-15 19:00:00+00:00,10.0,21.054421842098236
2021-01-15 20:00:00+00:00,10.0,18.322917891740804
2021-01-15 21:00:00+00:00,80.0,136.22208605289458
2021-01-15 22:00:00+00:00,80.0,116.81622834205628
2021-01-15 23:00:00+00:00,80.0,115.4892655992508
2021-01-16 00:00:00+00:00,80.0,112.35986659526824
2021-01-16 01:00:00+00:00,80.0,108.50553983688354
2021-01-16 02:00:00+00:00,80.0,105.38764225244523
2021-01-16 03:00:00+00:00,80.0,104.59085191726686
2021-01-16 04:00:00+00:00,80.0,102.96029405593873
2021-01-16 05:00:00+00:00,80.0,104.34649658203125
2021-01-16 06:00:00+00:00,80.0,111.78261766433715
2021-01-16 07:00:00+00:00,10.0,21.434976210594172
2021-01-16 08:00:00+00:00,10.0,21.792141351699833
2021-01-16 09:00:00+00:00,10.0,20.921413972377778
2021-01-16 10:00:00+00:00,10.0,19.999933919906617
2021-01-16 11:00:00+00:00,10.0,20.0078568354249
2021-01-16 12:00:00+00:00,10.0,21.455333468914034
2021-01-16 13:00:00+00:00,80.0,127.32316284656522
2021-01-16 14:00:00+00:00,10.0,19.996901063024993
2021-01-16 15:00:00+00:00,10.0,22.163424342870712
2021-01-16 16:00:00+00:00,10.0,21.805903401374817
2021-01-16 17:00:00+00:00,10.0,20.029404240846635
2021-01-16 18:00:00+00:00,80.0,138.79682762145993
2021-01-16 19:00:00+00:00,80.0,125.11545368671418
2021-01-16 20:00:00+00:00,80.0,115.35422431468963
2021-01-16 21:00:00+00:00,80.0,113.05440170288088
2021-01-16 22:00:00+00:00,80.0,104.89549283981324
2021-01-16 23:00:00+00:00,80.0,101.2456864500046
2021-01-17 00:00:00+00:00,80.0,97.6107885503769
2021-01-17 01:00:00+00:00,80.0,97.99115784645082
2021-01-17 02:00:00+00:00,80.0,97.97034235954283
2021-01-17 03:00:00+00:00,80.0,96.66748992919923
2021-01-17 04:00:00+00:00,80.0,96.56324205636979
2021-01-17 05:00:00+00:00,80.0,98.76515539169313
2021-01-17 06:00:00+00:00,80.0,101.29729807376862
2021-01-17 07:00:00+00:00,80.0,103.29698256969453
2021-01-17 08:00:00+00:00,80.0,111.36447878837585
2021-01-17 09:00:00+00:00,80.0,123.0331689119339
2021-01-17 10:00:00+00:00,80.0,130.4927839565277
2021-01-17 11:00:00+00:00,80.0,120.83460544109343
2021-01-17 12:00:00+00:00,80.0,114.95337753295898
2021-01-17 13:00:00+00:00,80.0,108.70733070373535
2021-01-17 14:00:00+00:00,80.0,123.98205459594725
2021-01-17 15:00:00+00:00,10.0,20.25043717592954
2021-01-17 16:00:00+00:00,10.0,20.267128651142123
2021-01-17 17:00:00+00:00,10.0,19.650442600250244
2021-01-17 18:00:00+00:00,10.0,18.499253726005556
2021-01-17 19:00:00+00:00,80.0,135.94513621330262
2021-01-17 20:00:00+00:00,80.0,120.94070380210879
2021-01-17 21:00:00+00:00,80.0,113.4744220519066
2021-01-17 22:00:00+00:00,80.0,102.08906922340392
2021-01-17 23:00:00+00:00,80.0,95.44700367450714
2021-01-18 00:00:00+00:00,80.0,96.58382316112517
2021-01-18 01:00:00+00:00,80.0,96.05391472578049
2021-01-18 02:00:00+00:00,80.0,96.79319963693621
2021-01-18 03:00:00+00:00,80.0,97.5707137298584
2021-01-18 04:00:00+00:00,80.0,128.24603202581406
2021-01-18 05:00:00+00:00,10.0,19.979182151556014
2021-01-18 06:00:00+00:00,10.0,20.66743195027113
2021-01-18 07:00:00+00:00,10.0,21.525563292503357
2021-01-18 08:00:00+00:00,10.0,20.63305654227734
2021-01-18 09:00:00+00:00,10.0,19.761002488732338
2021-01-18 10:00:00+00:00,10.0,19.227976961731915
2021-01-18 11:00:00+00:00,10.0,19.191525644659997
2021-01-18 12:00:00+00:00,10.0,19.40132508605719
2021-01-18 13:00:00+00:00,10.0,19.147526387572285
2021-01-18 14:00:00+00:00,10.0,19.67869795024395
2021-01-18 15:00:00+00:00,10.0,20.42523019015789
2021-01-18 16:00:00+00:00,10.0,20.97428953886032
2021-01-18 17:00:00+00:00,10.0,19.756357959508897
2021-01-18 18:00:00+00:00,80.0,137.40689600944523
2021-01-18 19:00:00+00:00,80.0,110.5512787628174
2021-01-18 20:00:00+00:00,80.0,112.92842366695405
2021-01-18 21:00:00+00:00,80.0,101.96537552833557
2021-01-18 22:00:00+00:00,80.0,82.22006190776824
2021-01-18 23:00:00+00:00,80.0,79.87814247608185
2021-01-19 00:00:00+00:00,80.0,78.12257573604582
2021-01-19 01:00:00+00:00,80.0,75.52077690124511
2021-01-19 02:00:00+00:00,80.0,78.1880407333374
2021-01-19 03:00:00+00:00,80.0,79.81750202178955
2021-01-19 04:00:00+00:00,80.0,119.86171660423278
2021-01-19 05:00:00+00:00,10.0,20.26286245554686
2021-01-19 06:00:00+00:00,10.0,23.169806728363042
2021-01-19 07:00:00+00:00,10.0,21.612339690327644
2021-01-19 08:00:00+00:00,10.0,20.267365761101246
2021-01-19 09:00:00+00:00,10.0,20.255158692598343
2021-01-19 10:00:00+00:00,10.0,19.811416235268112
2021-01-19 11:00:00+00:00,10.0,19.501419737935066
2021-01-19 12:00:00+00:00,10.0,19.499674558639526
2021-01-19 13:00:00+00:00,10.0,20.259853609800338
2021-01-19 14:00:00+00:00,10.0,22.160903425812727
2021-01-19 15:00:00+00:00,10.0,22.1616880685091
2021-01-19 16:00:00+00:00,10.0,20.236244827508926
2021-01-19 17:00:00+00:00,10.0,20.244426597654822
2021-01-19 18:00:00+00:00,80.0,114.5570295238495
2021-01-19 19:00:00+00:00,80.0,90.08368007183076
2021-01-19 20:00:00+00:00,80.0,105.22452559947968
2021-01-19 21:00:00+00:00,80.0,79.74930812358856
2021-01-19 22:00:00+00:00,80.0,67.9343994140625
2021-01-19 23:00:00+00:00,80.0,65.9733166050911
2021-01-20 00:00:00+00:00,80.0,61.76430416107178
2021-01-20 01:00:00+00:00,80.0,59.30602009534835
2021-01-20 02:00:00+00:00,80.0,58.21639407634734
2021-01-20 03:00:00+00:00,80.0,62.73900196552277
2021-01-20 04:00:00+00:00,80.0,74.93774727344513
2021-01-20 05:00:00+00:00,80.0,118.88197380065918
2021-01-20 06:00:00+00:00,80.0,136.59906383514405
2021-01-20 07:00:00+00:00,10.0,20.050450797379014
2021-01-20 08:00:00+00:00,10.0,20.011222160160543
2021-01-20 09:00:00+00:00,10.0,22.147563099861145
2021-01-20 10:00:00+00:00,10.0,22.139823695719247
2021-01-20 11:00:00+00:00,10.0,21.12148068845272
2021-01-20 12:00:00+00:00,10.0,20.004716223478322
2021-01-20 13:00:00+00:00,10.0,21.1142635345459
2021-01-20 14:00:00+00:00,10.0,22.142398935556415
2021-01-20 15:00:00+00:00,10.0,22.15144492685795
2021-01-20 16:00:00+00:00,10.0,22.14416433334351
2021-01-20 17:00:00+00:00,10.0,19.95407000184059
2021-01-20 18:00:00+00:00,80.0,108.74768232822419
2021-01-20 19:00:00+00:00,80.0,121.56799710988999
2021-01-20 20:00:00+00:00,80.0,69.91520424842832
2021-01-20 21:00:00+00:00,80.0,64.04846016168594
2021-01-20 22:00:00+00:00,80.0,54.94631423950196
2021-01-20 23:00:00+00:00,80.0,53.96687536239624
2021-01-21 00:00:00+00:00,80.0,46.670960211753844
2021-01-21 01:00:00+00:00,80.0,45.28103864192963
