time,m_dot,pinn_cost_eur,true_cost_eur,abs_error_eur,rel_error
2021-02-04 23:00:00+00:00,80.0,521.7283170747758,520.9342585233605,0.794058551415219,0.0015242970459767857
2021-02-06 01:00:00+00:00,80.0,450.1219533813,448.9156971150765,1.2062562662234768,0.002687044079713319
2021-02-07 03:00:00+00:00,80.0,427.33170889377595,425.7097163372918,1.6219925564841446,0.003810090524687615
2021-02-08 06:00:00+00:00,10.0,95.36074086204172,95.9533010608524,-0.5925601988106735,-0.006175506129120878
2021-02-09 08:00:00+00:00,10.0,124.16527381539345,124.31775417675892,-0.15248036136547682,-0.0012265372904716187
2021-02-10 10:00:00+00:00,10.0,125.95634616851807,126.20395466530394,-0.2476084967858725,-0.0019619709813574193
2021-02-11 12:00:00+00:00,10.0,107.0965336807072,107.1561884097729,-0.059654729065698575,-0.0005567082027738701
2021-02-12 15:00:00+00:00,10.000000000000009,93.87191837355503,93.92420674989174,-0.0522883763367048,-0.0005567082027739811
2021-02-13 17:00:00+00:00,10.0,104.48911216735839,104.25544081046847,0.23367135688991425,0.002241334889319768
2021-02-14 19:00:00+00:00,80.0,564.9275668716431,566.2030683489587,-1.275501477315629,-0.0022527279497707164
2021-02-15 21:00:00+00:00,80.0,571.4997918391226,571.6901968126676,-0.1904049735450144,-0.0003330562157730643
2021-02-17 00:00:00+00:00,80.0,541.8354769134521,541.7396206149234,0.0958562985287017,0.0001769416429611148
2021-02-18 02:00:00+00:00,80.0,546.1010091876985,544.344466312154,1.7565428755444827,0.0032268958063352837
2021-02-19 04:00:00+00:00,10.0,61.85632124125957,62.10125576356849,-0.24493452230891677,-0.003944115449797558
2021-02-20 06:00:00+00:00,10.0,22.559897833764552,22.37409446149502,0.18580337226953247,0.008304397417705278
2021-02-21 08:00:00+00:00,80.0,81.82051550388336,80.76656636738196,1.0539491365014015,0.01304932453990082
2021-02-22 11:00:00+00:00,10.0,19.35583178758621,19.126108225891947,0.22972356169426433,0.012010993505896739
2021-02-23 13:00:00+00:00,10.00000000000001,17.06379986643793,16.836572775481624,0.22722709095630478,0.013496041859968333
2021-02-24 15:00:00+00:00,80.0,98.94415095806121,97.07871113991777,1.865439818143443,0.01921574561754147
2021-02-25 17:00:00+00:00,80.0,115.6827463388443,113.50233363709395,2.180412701750342,0.019210289620316345
2021-02-26 20:00:00+00:00,80.0,61.977224049568186,60.809878125320395,1.1673459242477904,0.01919664962725398
2021-02-27 22:00:00+00:00,80.0,59.358512020111085,58.237787820446535,1.1207241996645507,0.01924393493653742
2021-03-01 00:00:00+00:00,80.0,46.517753119468686,45.63690504244068,0.8808480770280056,0.01930122290740033
2021-03-02 02:00:00+00:00,80.0,58.59768652439117,57.48407630886194,1.113610215529235,0.019372499082107586
2021-03-03 05:00:00+00:00,10.0,19.66650965452194,19.563660096635182,0.10284955788675632,0.005257173625933476
2021-03-04 07:00:00+00:00,10.0,19.21307150244713,18.978266400252217,0.2348051021949118,0.012372315639525011
2021-03-05 09:00:00+00:00,80.0,259.0549066543579,266.5187602492058,-7.463853594847876,-0.028004983918838877
2021-03-06 11:00:00+00:00,80.0,187.2649923706055,185.3955331557155,1.8694592148900142,0.010083625980998434
2021-03-07 13:00:00+00:00,80.0,218.60006057024003,216.42759513682503,2.172465433414999,0.010037839361665357
2021-03-08 16:00:00+00:00,10.0,79.03212010860443,78.41579533942935,0.6163247691750797,0.007859701817819476
2021-03-09 18:00:00+00:00,10.0,105.34498225450515,104.51705293098227,0.8279293235228806,0.007921475972630043
2021-03-10 20:00:00+00:00,80.0,374.73286874771117,370.6602623130055,4.072606434705676,0.010987437415847179
2021-03-11 22:00:00+00:00,80.0,150.5942541003227,149.03482017082405,1.5594339294986526,0.010463554273499431
2021-03-13 01:00:00+00:00,10.0,28.386938438415527,28.14006827037808,0.24687016803744655,0.008772905796298858
2021-03-14 03:00:00+00:00,10.0,29.626134603023534,29.350000361907217,0.276134241116317,0.00940832155745741
2021-03-15 05:00:00+00:00,10.0,37.91885027736426,36.8684324065067,1.050417870857558,0.02849098272678874
2021-03-16 07:00:00+00:00,80.0,150.0250075721741,152.41209569231268,-2.3870881201385714,-0.01566206480722887
2021-03-17 10:00:00+00:00,80.0,129.20921360492707,130.46584161828784,-1.2566280133607677,-0.009631854574144838
2021-03-18 12:00:00+00:00,80.0,135.0102104616165,135.0250573465317,-0.01484688491518682,-0.00010995651627154768
2021-03-19 14:00:00+00:00,80.0,94.72508068084717,94.24863033578659,0.47645034506058437,0.005055249539044793
2021-03-20 16:00:00+00:00,80.0,81.1611222267151,80.75983553543549,0.4012866912796085,0.004968889406709254
2021-03-21 19:00:00+00:00,10.0,16.200428608953956,16.069283388959946,0.13114521999401063,0.00816123636752275
2021-03-22 21:00:00+00:00,10.0,16.158998524546625,16.034156319167362,0.12484220537926305,0.0077860164822034506
2021-03-23 23:00:00+00:00,80.0,87.64562301635743,87.22321637727039,0.42240663908704335,0.004842823466403523
2021-03-25 01:00:00+00:00,80.0,45.75674446105957,45.546299109518884,0.21044535154068456,0.00462047094176965
2021-03-26 03:00:00+00:00,80.0,96.69501686096191,96.3075614663899,0.38745539457201517,0.00402310461060984
2021-03-27 06:00:00+00:00,80.0,43.31501269340515,43.42475286912793,-0.10974017572277717,-0.0025271341452076657
2021-03-28 08:00:00+00:00,80.0,45.03618583202362,45.40428260441704,-0.36809677239342165,-0.008107093676613109
2021-03-29 10:00:00+00:00,10.0,17.42210972607136,17.93196510062148,-0.5098553745501206,-0.02843276638612524
2021-03-30 12:00:00+00:00,10.0,18.611277333498002,18.46010854740246,0.15116878609554263,0.008188943510671454
2021-03-31 15:00:00+00:00,10.0,32.9174929189682,32.529123595485196,0.3883693234830048,0.011939126559711744
2021-04-01 17:00:00+00:00,10.0,40.866944539546964,40.38702727896235,0.4799172605846138,0.011882955813254492
2021-04-02 19:00:00+00:00,15.0,39.554928079247475,38.90636443612533,0.6485636431221451,0.016669859867963988
2021-04-03 21:00:00+00:00,10.0,31.03320635408163,30.69777744776573,0.33542890631590083,0.010926814062895973
2021-04-05 00:00:00+00:00,80.0,-7.351234381198882,-7.32538459087788,-0.02584979032100243,0.0035287963383099363
2021-04-06 02:00:00+00:00,80.0,81.59951070785525,81.25462056831918,0.3448901395360622,0.004244560335446845
2021-04-07 04:00:00+00:00,10.0,38.53562379240991,38.0966662387938,0.4389575536161061,0.011522203829192668
2021-04-08 06:00:00+00:00,10.0,76.65479485273362,75.73469653591113,0.9200983168224894,0.01214896683960709
2021-04-09 08:00:00+00:00,80.0,156.28807926177979,155.8831303511621,0.40494891061769067,0.0025977725088368597
2021-04-10 11:00:00+00:00,80.0,399.84346930503847,397.89979734388675,1.943671961151722,0.004884827723276919
2021-04-11 13:00:00+00:00,80.0,195.36068982839583,194.2485904227097,1.1120994056861377,0.005725135010071769
2021-04-12 15:00:00+00:00,80.0,404.18119647502897,400.59269161971343,3.5885048553155343,0.008957988826022056
2021-04-13 17:00:00+00:00,10.0,80.93957616358998,80.21935863223624,0.7202175313537396,0.0089781013415422
2021-04-14 20:00:00+00:00,10.0,56.44916637897492,55.93286658996726,0.516299789007661,0.009230704959081626
2021-04-15 22:00:00+00:00,80.0,243.37150955200195,241.251795489993,2.119714062008967,0.008786314139978657
2021-04-17 00:00:00+00:00,80.0,234.0274973630905,232.1107542047109,1.916743158379603,0.008257881738168438
2021-04-18 02:00:00+00:00,80.0,219.5817391347885,217.86148396588888,1.7202551688996266,0.007896095893521915
2021-04-19 05:00:00+00:00,10.0,84.90387781262397,84.0782695485078,0.8256082641161697,0.009819520175065488
2021-04-20 07:00:00+00:00,10.0,94.11551724672317,93.18002132866093,0.9354959180622444,0.0100396619867964
2021-04-21 09:00:00+00:00,10.0,85.53024287223816,84.77836400580183,0.7518788664363285,0.00886875885438032
2021-04-22 11:00:00+00:00,80.0,417.2759857177734,418.04237054856185,-0.7663848307884678,-0.0018332707035959572
2021-04-23 14:00:00+00:00,80.0,189.72668364644053,190.55372551378494,-0.8270418673444055,-0.004340203085059002
2021-04-24 16:00:00+00:00,10.0,79.67122444733977,79.43475815041042,0.2364662969293505,0.002976861797471475
2021-04-25 18:00:00+00:00,10.0,94.92917362600565,94.66725539601887,0.26191822998677594,0.0027667246598741535
2021-04-26 20:00:00+00:00,10.0,85.77667094618081,85.53633068687833,0.24034025930248504,0.002809803242347364
2021-04-27 22:00:00+00:00,80.0,536.3508513951301,537.9672197961236,-1.6163684009934514,-0.003004585300952045
2021-04-29 01:00:00+00:00,80.0,541.8723624050617,544.7118151994323,-2.8394527943705725,-0.005212761528462506
2021-04-30 03:00:00+00:00,10.0,59.99963664829731,59.81541601324301,0.1842206350543023,0.0030798186710516706
2021-05-01 05:00:00+00:00,10.0,70.47269306927919,70.35778305367378,0.11491001560540326,0.0016332239393861414
2021-05-02 07:00:00+00:00,10.0,40.672182852029806,39.97520140012078,0.6969814519090249,0.017435345601708896
2021-05-03 10:00:00+00:00,80.0,120.93010675907135,115.62732809948602,5.302778659585329,0.04586094608207847
2021-05-04 12:00:00+00:00,80.0,84.61998867988586,83.5140101161526,1.1059785637332595,0.013243030267556799
2021-05-05 14:00:00+00:00,80.0,87.31644438743592,85.6250128425459,1.6914315448900226,0.01975394208699699
2021-05-06 16:00:00+00:00,80.0,184.42984053611755,180.94301337406162,3.4868271620559312,0.019270305589791592
2021-05-07 19:00:00+00:00,10.0,23.380221162736415,23.069172333048638,0.3110488296877776,0.01348331119977697
2021-05-08 21:00:00+00:00,80.0,112.62682973384857,110.5054944745345,2.1213352593140655,0.01919664962725376
2021-05-09 23:00:00+00:00,80.0,63.275640320777896,62.06052753961685,1.2151127811610465,0.019579478765876956
2021-05-11 01:00:00+00:00,80.0,42.15027827739716,41.31862498930385,0.8316532880933138,0.020127806486992306
2021-05-12 03:00:00+00:00,80.0,68.52134575366973,67.18111099060424,1.3402347630654958,0.019949577244308125
2021-05-13 06:00:00+00:00,10.0,15.262984201312065,15.068619968134046,0.19436423317801932,0.01289860873716675
2021-05-14 08:00:00+00:00,10.0,19.827288279533388,19.628966369145378,0.19832191038801028,0.010103533046943891
2021-05-15 10:00:00+00:00,80.0,55.68009152412415,55.087081914840745,0.5930096092834063,0.0107649486716348
2021-05-16 12:00:00+00:00,80.0,29.93265807151795,29.83367579702066,0.09898227449728836,0.0033178035174321607
2021-05-17 15:00:00+00:00,10.0,14.790613853931427,14.729279596444082,0.06133425748734567,0.004164104366798371
2021-05-18 17:00:00+00:00,10.0,30.01196834206581,29.806669760150857,0.20529858191495265,0.006887672576874726
2021-05-19 19:00:00+00:00,10.0,23.418905845284463,23.25141812039689,0.1674877248875717,0.0072033337502388495
2021-05-20 21:00:00+00:00,80.0,53.63118254899979,53.41476274305703,0.21641980594275623,0.004051685242594916
2021-05-22 00:00:00+00:00,80.0,1.9529917001724244,1.9454992500506405,0.0074924501217839,0.003851170912344992
2021-05-23 02:00:00+00:00,80.0,22.37477296113968,22.286774742246784,0.08799821889289561,0.003948450141872062
2021-05-24 04:00:00+00:00,80.0,119.4640166759491,118.9997041280975,0.46431254785159126,0.0039017958175071588
2021-05-25 06:00:00+00:00,10.0,23.032780762016774,22.873126599553714,0.15965416246305963,0.006979988580405827
2021-05-26 09:00:00+00:00,10.0,19.26021898627281,19.12533846091448,0.13488052535833006,0.007052451679952165
2021-05-27 11:00:00+00:00,10.0,20.458587369918824,20.316956751570505,0.14163061834831936,0.006971054773612817
2021-05-28 13:00:00+00:00,80.0,130.17292499542236,129.69995000337596,0.47297499204640303,0.0036466860012982494
2021-05-29 15:00:00+00:00,80.0,99.69451178312302,99.32854504425215,0.36596673887086695,0.0036844065188694763
2021-05-30 17:00:00+00:00,10.0,18.47029549509287,18.344436678602495,0.1258588164903749,0.00686087115649503
2021-05-31 20:00:00+00:00,10.0,21.220735559463506,21.070837710965133,0.14989784849837307,0.0071139956823058625
2021-06-01 22:00:00+00:00,80.0,137.6274605369568,137.13608047023624,0.4913800667205521,0.0035831567085453653
2021-06-03 00:00:00+00:00,80.0,103.61477880477905,103.24116020268733,0.3736186020917245,0.0036188919357185156
2021-06-04 02:00:00+00:00,80.0,121.69672932386398,121.24783659482272,0.4488927290412619,0.0037022741324559405
2021-06-05 05:00:00+00:00,80.0,128.12419079303743,127.68960077832372,0.43459001471370584,0.003403487927479576
2021-06-06 07:00:00+00:00,80.0,125.52524213790893,125.13883509492398,0.3864070429849562,0.0030878267541154525
2021-06-07 09:00:00+00:00,10.0,26.830378898978232,26.656041807985506,0.17433709099272576,0.006540246757134716
2021-06-08 11:00:00+00:00,10.0,27.101552510261534,26.92625003715921,0.17530247310232383,0.006510467401156905
2021-06-09 14:00:00+00:00,80.0,163.6377078795433,163.1409204459131,0.49678743363020317,0.0030451430105478128
2021-06-10 16:00:00+00:00,10.0,23.39470845490694,23.24060979122995,0.1540986636769901,0.006630577470266852
2021-06-11 18:00:00+00:00,10.0,24.458879127502442,24.29712396729911,0.16175516020333092,0.006657378890646992
2021-06-12 20:00:00+00:00,80.0,95.78964797973632,95.45916320248476,0.3304847772515558,0.0034620539942356032
2021-06-13 22:00:00+00:00,80.0,139.44213867902752,138.9302631119496,0.511875567077908,0.0036844065188694763
2021-06-15 01:00:00+00:00,80.0,119.44254477739332,119.04293744476531,0.3996073326280083,0.0033568336031142287
2021-06-16 03:00:00+00:00,80.0,154.02061469078063,153.43504085399388,0.5855738367867502,0.003816428330370547
2021-06-17 05:00:00+00:00,10.0,27.109383876621724,26.926250037159214,0.18313383946250994,0.006801312444539409
2021-06-18 07:00:00+00:00,10.0,25.836139619350433,25.66978177150151,0.16635784784892493,0.006480688045179095
2021-06-19 10:00:00+00:00,80.0,166.59337456226348,166.21048592932632,0.3828886329371528,0.0023036370467020006
2021-06-20 12:00:00+00:00,80.0,123.42758551597593,123.17171918653943,0.25586632943650045,0.002077313941270864
2021-06-21 14:00:00+00:00,80.0,175.55505939960483,175.22463245456095,0.33042694504388237,0.0018857334178148388
2021-06-22 16:00:00+00:00,10.0,26.531405237317088,26.36962108506139,0.16178415225569864,0.006135247515837383
2021-06-23 19:00:00+00:00,10.0,30.591824903190137,30.39031953516605,0.2015053680240868,0.006630577470267074
2021-06-24 21:00:00+00:00,10.0,24.18481967926025,24.024213655833673,0.1606060234265776,0.00668517295622606
2021-06-25 23:00:00+00:00,80.0,182.87915076971055,182.293279729745,0.5858710399655536,0.0032138926944214052
2021-06-27 01:00:00+00:00,80.0,145.86001700162888,145.37202729545064,0.4879897061782401,0.0033568336031144508
2021-06-28 04:00:00+00:00,10.0,25.647878965437418,25.477933928788183,0.169945036649235,0.006670283278237488
2021-06-29 06:00:00+00:00,10.0,30.198388043046,30.00121968515592,0.19716835789007803,0.006572011403510825
2021-06-30 08:00:00+00:00,10.0,29.269287990331655,29.16129529235738,0.10799269797427513,0.0037032887905559253
2021-07-01 10:00:00+00:00,10.0,27.22359082639217,27.47957745847883,-0.2559866320866604,-0.009315522863241
2021-07-02 12:00:00+00:00,80.0,232.80417423248292,234.2420884775702,-1.4379142450872848,-0.0061385819023082044
2021-07-03 15:00:00+00:00,80.0,446.9500438213348,453.04402160167876,-6.093977780343948,-0.013451182423287467
2021-07-04 17:00:00+00:00,10.0,121.09917312562466,121.46954282559102,-0.3703696999663606,-0.0030490746186321305
2021-07-05 19:00:00+00:00,10.0,139.01614204645156,138.89293923763069,0.12320280882087786,0.0008870343553613047
2021-07-06 21:00:00+00:00,10.0,129.5938821199536,129.43335839654927,0.16052372340433863,0.0012402036491439006
2021-07-08 00:00:00+00:00,80.0,793.5387418127061,800.6634949961856,-7.12475318347947,-0.008898561290737295
2021-07-09 02:00:00+00:00,80.0,725.4413927936555,731.9600740234974,-6.518681229841945,-0.008905787981043134
2021-07-10 04:00:00+00:00,80.0,838.6315584754942,846.160935174438,-7.529376698943793,-0.008898279731374692
2021-07-11 06:00:00+00:00,80.0,810.7505846500396,818.0394017979304,-7.288817147890768,-0.008910105224602893
2021-07-12 09:00:00+00:00,10.0,143.1651705175638,143.19071272048532,-0.02554220292151399,-0.00017837890765559639
2021-07-13 11:00:00+00:00,10.0,143.70964587450024,143.62132001859285,0.08832585590738518,0.0006149912554482828
2021-07-14 13:00:00+00:00,10.0,164.63352574646473,164.07167444282325,0.5618513036414754,0.003424425974498657
2021-07-15 15:00:00+00:00,80.0,1043.9025322794914,1043.8925624770307,0.00996980246077328,9.550602062979863e-06
2021-07-16 17:00:00+00:00,10.0,117.27244972586632,116.50477119621767,0.7676785296486486,0.006589245416874112
2021-07-17 20:00:00+00:00,80.0,679.5444380664827,677.6917078363028,1.8527302301798727,0.0027338835767891645
2021-07-18 22:00:00+00:00,80.0,657.2347754716872,655.107958778547,2.1268166931401993,0.0032465132878336522
2021-07-20 00:00:00+00:00,80.0,718.0283641576767,714.2558729774311,3.7724911802456518,0.005281708310664213
2021-07-21 02:00:00+00:00,80.0,376.6156339502335,375.23078295564653,1.384850994586941,0.0036906646722281167
2021-07-22 05:00:00+00:00,10.0,117.25967272818089,116.24581546246549,1.0138572657154015,0.00872166676866537
2021-07-23 07:00:00+00:00,10.0,110.66968032002447,109.8493270140635,0.820353305960964,0.0074679866346012425
2021-07-24 09:00:00+00:00,10.0,78.3218772661686,77.46351582631313,0.8583614398554715,0.011080847941114191
2021-07-25 11:00:00+00:00,10.0,37.089688616394994,36.63746096755428,0.45222764884071154,0.012343313016182966
2021-07-26 14:00:00+00:00,80.0,218.6721736907959,212.52092552260217,6.1512481681937174,0.028944199979684004
2021-07-27 16:00:00+00:00,80.0,240.40974105834965,236.4068452860706,4.002895772279061,0.016932232936974545
2021-07-28 18:00:00+00:00,80.0,228.44939409255986,223.47496028396904,4.974433808590817,0.022259468364016266
2021-07-29 20:00:00+00:00,80.0,223.99067112207413,219.33559067708694,4.655080444987192,0.021223552596352446
2021-07-30 23:00:00+00:00,80.0,126.15260709285737,123.50752895146563,2.6450781413917355,0.021416331164970215
2021-08-01 01:00:00+00:00,80.0,110.9722412967682,108.68851324999059,2.283728046777611,0.02101167803744719
2021-08-02 03:00:00+00:00,80.0,139.2432972335816,136.43877195211584,2.804525281465743,0.020555192936286604
2021-08-03 05:00:00+00:00,10.0,38.91993910074234,38.345382985504706,0.574556115237634,0.014983710436660136
2021-08-04 07:00:00+00:00,10.0,35.143607032299045,34.631780125600834,0.5118269066982108,0.01477911054072134
2021-08-05 10:00:00+00:00,10.0,34.46086788028479,33.97168854084927,0.48917933943551617,0.014399618048049012
2021-08-06 12:00:00+00:00,80.0,193.55868072509762,190.78228514776185,2.7763955773357623,0.014552690650420974
2021-08-07 14:00:00+00:00,80.0,144.83875864505768,137.77523179531835,7.063526849739333,0.05126848097220438
2021-08-08 16:00:00+00:00,80.0,323.37931022644045,327.02759981311993,-3.648289586679482,-0.011155907295788747
2021-08-09 19:00:00+00:00,10.0,137.73472344875336,137.64200673368282,0.09271671507053725,0.0006736076963040905
2021-08-10 21:00:00+00:00,10.0,130.2937497353554,130.07638126339015,0.21736847196524423,0.00167108332699617
2021-08-11 23:00:00+00:00,10.0,128.13117311149836,127.89010351613113,0.24106959536722172,0.0018849745894280456
2021-08-13 01:00:00+00:00,80.0,906.2000108098983,914.0641499128353,-7.864139102936974,-0.008603487078764571
2021-08-14 04:00:00+00:00,80.0,789.7356676697732,796.7767790010585,-7.041111331285265,-0.00883699364345547
2021-08-15 06:00:00+00:00,80.0,651.8754252934457,657.6552094107733,-5.779784117327608,-0.008788471579972756
2021-08-16 08:00:00+00:00,10.0,135.8951172503829,135.77785068271265,0.11726656767024224,0.0008636649282678377
2021-08-17 10:00:00+00:00,10.0,129.93295942515135,129.71914633736745,0.21381308778390462,0.0016482770186279083
2021-08-18 12:00:00+00:00,80.0,770.8749082052708,777.4575142017502,-6.582605996479401,-0.008466836934797772
2021-08-19 15:00:00+00:00,10.0,143.87202254220844,143.6227296581714,0.24929288403703254,0.001735748127266179
2021-08-20 17:00:00+00:00,10.0,179.25764186739917,178.93182963234202,0.32581223505715684,0.0018208735456772818
2021-08-21 19:00:00+00:00,10.0,154.65672540664673,154.3254880418119,0.3312373648348341,0.0021463555310130555
2021-08-22 21:00:00+00:00,80.0,929.580981695652,936.8128700019618,-7.23188830630977,-0.007719672239659414
2021-08-24 00:00:00+00:00,80.0,889.7081296920776,896.2309824057817,-6.522852713704083,-0.007278093306029909
2021-08-25 02:00:00+00:00,80.0,253.23461480140685,255.03715838613505,-1.8025435847281983,-0.007067768462190482
2021-08-26 04:00:00+00:00,80.0,1089.5294425034524,1098.225898976064,-8.696456472611544,-0.007918640855874681
2021-08-27 06:00:00+00:00,10.0,167.85986721396446,167.4574439224068,0.40242329155765333,0.0024031376696762585
2021-08-28 09:00:00+00:00,10.0,130.1133579879999,129.89061910185836,0.22273888614154203,0.0017148188813147502
2021-08-29 11:00:00+00:00,80.0,834.9582290267945,842.0323878833333,-7.074158856538816,-0.008401290684698637
2021-08-30 13:00:00+00:00,10.0,116.4744943678379,117.00669353236833,-0.5321991645304252,-0.00454845059255693
2021-08-31 15:00:00+00:00,80.0,868.2395040750504,871.016592998564,-2.7770889235135883,-0.0031883306768625275
2021-09-01 18:00:00+00:00,10.0,119.24157245904208,118.80000059497735,0.44157186406472704,0.00371693486408442
2021-09-02 20:00:00+00:00,80.0,622.8830352902412,622.173789830958,0.7092454592832382,0.0011399475048217145
2021-09-03 22:00:00+00:00,80.0,579.945273706913,578.809288843762,1.1359848631509522,0.001962623760617621
2021-09-05 00:00:00+00:00,80.0,473.1760858011245,472.04570491288234,1.1303808882421436,0.0023946428841052914
2021-09-06 02:00:00+00:00,80.0,483.01600577831266,481.8128843673861,1.203121410926542,0.002497071892351377
2021-09-07 05:00:00+00:00,10.0,105.52458141714337,104.4711541785926,1.0534272385507677,0.010083426825647335
2021-09-08 07:00:00+00:00,10.0,90.38200503587723,89.61906680329322,0.7629382325840055,0.008513124046009013
2021-09-09 09:00:00+00:00,10.0,92.59494709968567,91.86603760865115,0.7289094910345142,0.007934482753459537
2021-09-10 11:00:00+00:00,80.0,796.8268967342378,796.893523671708,-0.06662693747011872,-8.36083309638802e-05
2021-09-11 14:00:00+00:00,80.0,713.5714720630644,713.4884653612813,0.08300670178311975,0.00011633923435772076
2021-09-12 16:00:00+00:00,80.0,977.5413843226434,976.5726619527919,0.9687223698514345,0.0009919613845368325
2021-09-13 18:00:00+00:00,10.0,194.67046315312388,192.9815799543521,1.6888831987717765,0.008751525400358284
2021-09-14 20:00:00+00:00,10.0,161.19728740900757,159.64676034891252,1.5505270600950496,0.009712236294092902
2021-09-15 23:00:00+00:00,80.0,813.9551592350006,808.354827384746,5.60033185025452,0.006928061366780147
2021-09-17 01:00:00+00:00,80.0,841.870239686966,836.5845137069407,5.2857259800252905,0.00631822116405667
2021-09-18 03:00:00+00:00,80.0,712.8249008560181,707.2656649357446,5.559235920273522,0.007860180687236706
2021-09-19 05:00:00+00:00,80.0,698.9199583411215,693.1956308005556,5.724327540565923,0.008257881738168216
2021-09-20 07:00:00+00:00,10.0,203.53656649589539,201.6406165871041,1.8959499087912945,0.00940261907983353
2021-09-21 10:00:00+00:00,10.0,164.02151539742943,162.49993245625177,1.5215829411776554,0.009363591222336654
2021-09-22 12:00:00+00:00,80.0,1000.8586858749389,995.9520222606691,4.90666361426986,0.0049266064073372196
2021-09-23 14:00:00+00:00,80.0,363.99808329105383,382.3273428258971,-18.32925953484329,-0.047941273044627586
2021-09-24 16:00:00+00:00,80.0,238.34730166912078,233.07167351354826,5.2756281555725195,0.02263521806851343
2021-09-25 19:00:00+00:00,10.0,49.78679849803448,49.550772963898595,0.23602553413588367,0.004763306806693901
2021-09-26 21:00:00+00:00,80.0,216.30067348480225,212.12108711843752,4.179586366364731,0.019703775909988064
2021-09-27 23:00:00+00:00,80.0,226.76744534254075,222.45041563344793,4.317029709092822,0.019406705520417677
2021-09-29 01:00:00+00:00,80.0,212.9885015487671,208.90564650502967,4.082855043737425,0.0195440147839141
2021-09-30 04:00:00+00:00,10.0,33.50578120797873,33.05077048866002,0.4550107193187074,0.0137670230554785
2021-10-01 06:00:00+00:00,10.0,42.471624228358266,41.89970502377649,0.5719192045817749,0.013649719115140124
