surrogate_delta_eur,truth_delta_eur,fabrication_gap_eur,gap_frac_of_truth_cost,truth_mean_cost_eur,start
16.418428901582956,15.295735878869891,1.1226930227130651,1.7480925502801385e-07,6422388.92061607,28128
0.0,9.313225746154785e-10,-9.313225746154785e-10,-1.4342455083840604e-16,6493466.907662019,28968
6.088688283227384,6.087901620194316,0.0007866630330681801,1.2222888208878105e-10,6435983.211372143,29832
-6.720482093282044,-6.722048078663647,0.001565985381603241,2.433012496109804e-10,6436405.008634887,30672
-0.32304204162210226,-0.3220303822308779,-0.0010116593912243843,-1.5777889658490733e-10,6411880.252185492,31536
0.0,1.862645149230957e-09,-1.862645149230957e-09,-2.8924747444549836e-16,6439624.590678759,32376
0.0,1.862645149230957e-09,-1.862645149230957e-09,-2.897915898212044e-16,6427533.491845543,33240
-1.7159898458048701,-1.6515309810638428,-0.06445886474102736,-1.0054823485694095e-08,6410740.559766047,34080
-7.434719044715166,-7.327955210581422,-0.10676383413374424,-1.658876774670377e-08,6435911.079348162,34944
-49.13536392431706,-48.73103218246251,-0.40433174185454845,-6.211851655166604e-08,6509037.309644255,35784
-43.05093056242913,-41.909899472258985,-1.141031090170145,-1.7730134535952966e-07,6435546.712047645,36648
-21.503270800225437,-20.636802504770458,-0.8664682954549789,-1.3463261577283788e-07,6435797.822698093,37488
-47.1524365209043,-47.16309353057295,0.010657009668648243,1.6445418516805516e-09,6480230.136896718,38352
0.0,0.0,0.0,0.0,6422913.903547296,39192
0.0,0.0,0.0,0.0,6427642.961230712,40056
-3.26785400044173,-3.267861172556877,7.1721151471138e-06,1.1179986752771153e-12,6415137.428795313,40896
-478.15748565178365,-478.156653188169,-0.0008324636146426201,-1.285209704272298e-10,6477259.017538865,41760
0.0,0.0,0.0,0.0,6401887.680307951,42600
-19.67206824105233,-19.671676508150995,-0.0003917329013347626,-6.107879256383876e-11,6413566.557088182,43464
68.06385299377143,68.06347803585231,0.0003749579191207886,5.838750888064102e-11,6421885.88465554,44304
86.59157726448029,86.59114370122552,0.0004335632547736168,6.748518566158962e-11,6424569.341007043,45168
-263.59755934681743,-263.59262727666646,-0.004932070150971413,-7.668473143045057e-10,6431619.51404181,46008
-59.04452691227198,-57.01175183430314,-2.032775077968836,-3.139147439967636e-07,6475564.199653501,46872
18.906232406385243,22.957510869950056,-4.051278463564813,-6.278335053573896e-07,6452791.112603417,47712
17.937518732622266,20.921068016439676,-2.9835492838174105,-4.632956621465157e-07,6439838.590316594,48576
-42.72465522121638,-43.379840571433306,0.6551853502169251,1.0089596653100005e-07,6493672.371091475,49416
0.0,0.0,0.0,0.0,6421508.083857557,50280
