start_time,price_volatility,saving_eur,saving_pct,year
2022-02-11 00:00:00+00:00,47.03658482895719,2394387.5360342856,38.42930658639741,2022
2022-02-18 00:00:00+00:00,38.98127459802241,-833248.5019786612,-10.336628275107818,2022
2022-02-25 00:00:00+00:00,69.53740476221115,-748582.6980394198,-9.624294958934009,2022
2022-03-04 00:00:00+00:00,113.37355277086989,-0.5849037704265356,-1.0657881391588285e-05,2022
2022-03-11 00:00:00+00:00,75.42721956737188,-31199.931343905617,-0.4679602261972837,2022
2022-03-18 00:00:00+00:00,65.06646513659791,-323375.3101715964,-5.514410997624031,2022
2022-03-25 00:00:00+00:00,80.91882207644245,-1701581.869938111,-27.88210304982514,2022
2022-04-01 00:00:00+00:00,45.92617030135015,-4207310.43474112,-88.95044172268814,2022
2022-04-08 00:00:00+00:00,72.66692530790071,1006164.2547623093,15.786798114909603,2022
2022-04-15 00:00:00+00:00,53.1247985468597,3499210.190384507,45.986080214799685,2022
2022-04-22 00:00:00+00:00,82.70273638616747,-3193140.2047939757,-43.69983310881346,2022
2022-04-29 00:00:00+00:00,61.05900220033569,-787433.573651674,-12.626238702260872,2022
2022-05-06 00:00:00+00:00,58.827083346368894,0.047207628023897996,8.470126407103222e-07,2022
2022-05-13 00:00:00+00:00,79.29417246391591,1456005.1956969297,19.35479281506861,2022
2022-05-20 00:00:00+00:00,62.54732103654014,2649067.306377629,43.435208724597274,2022
2022-05-27 00:00:00+00:00,58.963538192281995,2014231.6526090852,30.53400089144755,2022
2022-06-03 00:00:00+00:00,51.423285501650774,548343.0965266742,8.381549151195658,2022
2022-06-10 00:00:00+00:00,77.91530367056083,-1233409.9255009384,-16.892345268517854,2022
2022-06-17 00:00:00+00:00,93.96176932339372,462847.49276441283,6.551481946838681,2022
2022-06-24 00:00:00+00:00,88.31456936808947,1496647.158268433,20.982116828873753,2022
2022-07-01 00:00:00+00:00,85.41314993092965,-986885.8403077278,-16.709387194240588,2022
2022-07-08 00:00:00+00:00,128.31392420207843,-350715.76805074443,-5.822602740076231,2022
2022-07-15 00:00:00+00:00,177.59528021712717,-1717361.72608916,-22.82909335437361,2022
2022-07-22 00:00:00+00:00,138.28324469668672,-426329.6678339148,-6.014990815221451,2022
2022-07-29 00:00:00+00:00,93.33320214370694,1.3232613272348317,2.1878336952521433e-05,2022
2022-08-05 00:00:00+00:00,170.09308906940663,0.07733048142563348,1.0221056153681509e-06,2022
2022-08-12 00:00:00+00:00,313.0664397988249,77462.85620156905,1.1070660692525702,2022
2022-08-19 00:00:00+00:00,151.40708138557562,2946443.722724574,37.184847352826836,2022
2022-08-26 00:00:00+00:00,158.8933306893335,830994.9091857316,17.88302492931767,2022
2022-09-02 00:00:00+00:00,149.2796694936039,-1242175.2760189937,-19.05849022966019,2022
2022-09-09 00:00:00+00:00,120.02399485614633,414582.43221441197,7.038377165292416,2022
2022-09-16 00:00:00+00:00,144.58624172891112,724602.3356058286,10.53376961384811,2022
2022-09-23 00:00:00+00:00,98.18079525576148,-0.5295957545858982,-8.518095090821153e-06,2022
2022-09-30 00:00:00+00:00,133.50638489037792,0.426435696092085,9.148380694292076e-06,2022
2022-10-07 00:00:00+00:00,87.95504617595905,-221983.49237775317,-3.421232137426675,2022
2022-10-14 00:00:00+00:00,77.02238589894415,-23208.953278820627,-0.361213391080475,2022
2022-10-21 00:00:00+00:00,67.28440962264929,342838.1821697858,6.88712928795335,2022
2022-10-28 00:00:00+00:00,76.6649180442098,-136301.45091567794,-1.870096378234366,2022
2022-11-04 00:00:00+00:00,78.87318362840483,-172484.82368214923,-2.5838197747611433,2022
2022-11-11 00:00:00+00:00,78.95267259428549,-2268288.650283972,-28.646156870104658,2022
2022-11-18 00:00:00+00:00,59.994754850547345,-983265.5285689546,-13.402535217869119,2022
2022-11-25 00:00:00+00:00,96.34267105573426,7.898796604841664,0.00010221013708528152,2022
2022-12-02 00:00:00+00:00,77.99671448402331,884122.7243023505,10.423041819783933,2022
2022-12-09 00:00:00+00:00,104.35205702560332,1713961.3751191117,28.974777060773256,2022
2022-12-16 00:00:00+00:00,95.85496210446158,-2601035.1600175807,-78.33754922832657,2022
2022-12-23 00:00:00+00:00,59.287834929010316,-2043654.2573232881,-46.57788965627059,2022
2022-12-30 00:00:00+00:00,59.5735137983221,2612115.004815564,36.76169902951087,2022
2023-01-06 00:00:00+00:00,42.47655288856576,763728.2661800433,12.9922763846423,2023
2023-01-13 00:00:00+00:00,46.01807438638613,349853.0093823533,3.8783864009608204,2023
2023-01-20 00:00:00+00:00,57.823916125885575,519874.59979997773,10.179239222317712,2023
2023-01-27 00:00:00+00:00,52.092595614683724,879802.7472911107,11.181595212016042,2023
2023-02-03 00:00:00+00:00,46.5329282450996,-2084009.3573702844,-39.25288488325797,2023
2023-02-10 00:00:00+00:00,43.298226435799215,-269855.1534339781,-4.22281614735582,2023
2023-02-17 00:00:00+00:00,40.41866366872099,553879.2502731065,7.735575810964295,2023
2023-02-24 00:00:00+00:00,42.66986005434415,-108177.65441345787,-1.6055658819741565,2023
2023-03-03 00:00:00+00:00,36.87831597517067,-455653.17979839316,-8.41531599328329,2023
2023-03-10 00:00:00+00:00,31.95431760450049,984868.3677014693,20.83560103375836,2023
2023-03-17 00:00:00+00:00,38.77912685174963,1489896.9555078077,25.964496889609507,2023
2023-03-24 00:00:00+00:00,38.567375172708246,274848.96469446714,3.6115195296368925,2023
2023-03-31 00:00:00+00:00,40.388653724741,-1093599.4618847372,-21.118781846451128,2023
2023-04-07 00:00:00+00:00,20.383752567522027,-4765930.151719486,-80.33405672428437,2023
2023-04-14 00:00:00+00:00,31.801300364320088,1338536.7636797326,22.998311132285696,2023
2023-04-21 00:00:00+00:00,38.30893985868918,4410999.195813937,61.85731516420635,2023
2023-04-28 00:00:00+00:00,35.35141010205987,471684.4230216822,7.973749321294714,2023
2023-05-05 00:00:00+00:00,29.347565683456057,195732.48429308037,2.721501946904851,2023
2023-05-12 00:00:00+00:00,34.79737899286828,-551267.9286553981,-9.804170033022059,2023
2023-05-19 00:00:00+00:00,56.5923977141661,-2300832.766012256,-37.02837763543108,2023
2023-05-26 00:00:00+00:00,39.23218035548798,-2976967.1763121067,-43.15246130431026,2023
2023-06-02 00:00:00+00:00,38.740691119880196,2700398.7473786343,40.02763047928483,2023
2023-06-09 00:00:00+00:00,39.839065397914375,3554516.6204007193,45.05717657933883,2023
2023-06-16 00:00:00+00:00,29.218004145798545,-3320367.309675779,-54.48449688821889,2023
2023-06-23 00:00:00+00:00,40.455010762677865,-642838.8365261857,-12.867520751646266,2023
2023-06-30 00:00:00+00:00,51.27511264962029,-1.1693873602780513e-06,-1.7157532767266094e-11,2023
2023-07-07 00:00:00+00:00,40.297457831671274,1426304.3754994194,21.356780503533326,2023
2023-07-14 00:00:00+00:00,51.35822955948208,1937906.549832544,28.38194638434314,2023
2023-07-21 00:00:00+00:00,44.900530095081976,-4127052.2921551457,-70.35038776467401,2023
2023-07-28 00:00:00+00:00,39.92481729985932,-1346913.9809513746,-24.185389881652327,2023
2023-08-04 00:00:00+00:00,45.794082370437486,5875772.920593182,80.34471829516121,2023
2023-08-11 00:00:00+00:00,60.425339542696484,967358.6220410411,12.193809816427375,2023
2023-08-18 00:00:00+00:00,67.78180445030051,2972776.6181527916,48.59872955618489,2023
2023-08-25 00:00:00+00:00,36.906081696021424,-249164.14090512533,-4.329918525775466,2023
2023-09-01 00:00:00+00:00,65.7537632296986,-175285.67146768543,-2.5449077400539273,2023
2023-09-08 00:00:00+00:00,60.326273758261785,-2197961.6467044363,-34.31834223001564,2023
2023-09-15 00:00:00+00:00,67.22544150044789,-1059162.011663764,-18.168615241224106,2023
2023-09-22 00:00:00+00:00,59.700910202524035,-3654695.6202775403,-58.53975553319969,2023
2023-09-29 00:00:00+00:00,55.93525372612687,-7.05124421074288e-06,-1.2315778775835287e-10,2023
2023-10-06 00:00:00+00:00,58.643619976065644,136824.89507790393,2.103043180768682,2023
2023-10-13 00:00:00+00:00,60.50551860454258,3491520.2176779564,49.094135999628534,2023
2023-10-20 00:00:00+00:00,53.92424857588569,2118191.3449050603,30.641653146431086,2023
2023-10-27 00:00:00+00:00,51.422855702685276,-3159408.4632611577,-63.30563180448191,2023
2023-11-03 00:00:00+00:00,55.23083488349216,-1439628.664257407,-18.9536875502794,2023
2023-11-10 00:00:00+00:00,34.382542219162964,-2559371.6326239463,-36.506894106284456,2023
2023-11-17 00:00:00+00:00,107.48262545528549,3429981.9916968583,50.76205142759933,2023
2023-11-24 00:00:00+00:00,53.51580614573604,3547126.335519604,42.11696617784471,2023
2023-12-01 00:00:00+00:00,47.506794136436504,2027050.2526451447,36.932016803133344,2023
2023-12-08 00:00:00+00:00,39.62528243412319,-145051.1818470144,-2.733918921730991,2023
2023-12-15 00:00:00+00:00,43.727618811583305,-2912092.51872322,-59.183767551766366,2023
2023-12-22 00:00:00+00:00,17.883930285118293,0.6600079591726171,9.871678987062099e-06,2023
2023-12-29 00:00:00+00:00,81.06000342708799,-3996.762852003929,-0.042994362378290546,2023
2024-01-05 00:00:00+00:00,245.79029596516574,-629340.5236099659,-13.013965962679203,2024
2024-01-12 00:00:00+00:00,40.668608831373845,-103690.89974367742,-1.7800610945934725,2024
2024-01-19 00:00:00+00:00,23.515647295704117,1200609.1981060402,16.12613453233244,2024
2024-01-26 00:00:00+00:00,37.4576443525861,-138937.61413889177,-2.9682136405906916,2024
2024-02-02 00:00:00+00:00,42.57069277806295,-296453.1581997314,-3.8546899190158466,2024
2024-02-09 00:00:00+00:00,35.861224938082316,-1.223351890077538,-2.581803849276671e-05,2024
2024-02-16 00:00:00+00:00,24.347695034499964,-175913.72658196453,-2.739562371431843,2024
2024-02-23 00:00:00+00:00,23.386203125979172,-4500371.296489227,-75.77761251181497,2024
2024-03-01 00:00:00+00:00,25.052763994083126,-437065.93326735054,-5.940614649238193,2024
2024-03-08 00:00:00+00:00,28.42619827226788,4.90737236575751,8.626916744113368e-05,2024
2024-03-15 00:00:00+00:00,53.871627258890314,1268155.0769124427,18.842774234024642,2024
2024-03-22 00:00:00+00:00,29.929517821652944,2175475.6581409913,50.81668212554484,2024
2024-03-29 00:00:00+00:00,34.43359346269164,-2347868.9375390974,-33.869540471884484,2024
2024-04-05 00:00:00+00:00,35.32661123661295,-1190829.194351743,-22.755422951999957,2024
2024-04-12 00:00:00+00:00,46.698152349981186,2886591.8944270373,35.219021710571795,2024
2024-04-19 00:00:00+00:00,29.810887239224133,-1073194.8936644127,-19.900551094963543,2024
2024-04-26 00:00:00+00:00,38.36705439272672,-2679232.7076200307,-43.97045876797344,2024
2024-05-03 00:00:00+00:00,48.742823548425164,1507048.4209839536,22.165254647012535,2024
2024-05-10 00:00:00+00:00,59.776595456599466,648298.9354068395,10.26611994704168,2024
2024-05-17 00:00:00+00:00,44.57033528780687,-3380787.4149439163,-47.36309575670026,2024
2024-05-24 00:00:00+00:00,60.80506933366962,-778127.2369652716,-11.750157501074757,2024
2024-05-31 00:00:00+00:00,49.80636381643042,0.10290136676303518,1.6609535918350518e-06,2024
2024-06-07 00:00:00+00:00,51.14345828607795,-4.2613883124431595e-06,-6.639892371421544e-11,2024
2024-06-14 00:00:00+00:00,71.11666557844835,3.3858987080748193e-06,5.0161442582179095e-11,2024
2024-06-21 00:00:00+00:00,68.23348284199785,-9.825353117776103e-07,-1.4848888738664862e-11,2024
2024-06-28 00:00:00+00:00,69.98713503516606,568168.6791789446,9.329337525439287,2024
2024-07-05 00:00:00+00:00,70.60492874258807,5602954.51007305,78.60838013117494,2024
2024-07-12 00:00:00+00:00,55.51300116651672,-1173933.0052083284,-18.34853915018284,2024
2024-07-19 00:00:00+00:00,49.78645339761211,-3103210.082999529,-52.13560718953658,2024
2024-07-26 00:00:00+00:00,43.56299037498007,3166271.234337913,42.99260673177768,2024
2024-08-02 00:00:00+00:00,67.39679761422947,1813969.3820413535,31.746872550648867,2024
2024-08-09 00:00:00+00:00,65.75933358740899,-3140324.134833853,-44.97676114544273,2024
2024-08-16 00:00:00+00:00,49.17198110500811,860238.1592862845,13.63876067983938,2024
2024-08-23 00:00:00+00:00,74.00857261607858,5090477.057382834,74.60749014523421,2024
2024-08-30 00:00:00+00:00,77.9111677481263,1.3969676729175262e-05,3.2598446576404665e-10,2024
2024-09-06 00:00:00+00:00,71.31860180054811,-0.0867520924002747,-1.1191290456496512e-06,2024
2024-09-13 00:00:00+00:00,63.299856162483074,8.410762347921263e-06,1.471621076887064e-10,2024
2024-09-20 00:00:00+00:00,56.15260729081726,0.030531121715284826,6.603326620905907e-07,2024
2024-09-27 00:00:00+00:00,111.72021383238223,-5.547590262722224e-07,-7.584400411541837e-12,2024
2024-10-04 00:00:00+00:00,61.29344831067492,-15097.303609798531,-0.2773543265969054,2024
2024-10-11 00:00:00+00:00,76.29945456980944,-216946.8090555639,-4.330514702196175,2024
2024-10-18 00:00:00+00:00,69.66004510193932,-8.118156983982772e-06,-9.566213664810185e-11,2024
2024-10-25 00:00:00+00:00,75.0157806323687,-3972.2475093622434,-0.10139325226779775,2024
2024-11-01 00:00:00+00:00,76.18870282813226,-1520836.470977499,-18.305005536993267,2024
2024-11-08 00:00:00+00:00,44.035447873807534,221551.3550792441,4.387048422497174,2024
2024-11-15 00:00:00+00:00,55.79501251187652,2021758.8553817642,30.371884797508812,2024
2024-11-22 00:00:00+00:00,64.1770694005035,75606.96409218005,1.1495003737687208,2024
2024-11-29 00:00:00+00:00,64.6460822623281,123592.5797004228,1.815244705442071,2024
2024-12-06 00:00:00+00:00,95.12424984667648,-3385321.0575940968,-55.26077408010333,2024
2024-12-13 00:00:00+00:00,78.95142855125822,-1534195.0893612127,-27.879506767274865,2024
2024-12-20 00:00:00+00:00,42.46067951282243,-6.077535809907204,-7.839289323021751e-05,2024
2024-12-27 00:00:00+00:00,56.7796065238994,1066987.741838111,16.80764494614682,2024
2025-01-03 00:00:00+00:00,38.7265751419742,4457859.251363142,65.18269567753448,2025
2025-01-10 00:00:00+00:00,61.07303316715126,-1310888.9828340868,-23.559146690188662,2025
2025-01-17 00:00:00+00:00,77.35946583822927,-357757.26889331394,-5.707587258694282,2025
2025-01-24 00:00:00+00:00,50.08662937936888,1923237.4411258723,23.778526212370053,2025
2025-01-31 00:00:00+00:00,41.60611386588289,284147.2692315634,4.644162573874105,2025
2025-02-07 00:00:00+00:00,92.37357798076124,-80171.07762166414,-0.9859873694088939,2025
2025-02-14 00:00:00+00:00,75.80064523674086,-2225849.3886228935,-44.823337181091425,2025
2025-02-21 00:00:00+00:00,61.43870875863662,-1025740.504974297,-15.597608921504952,2025
2025-02-28 00:00:00+00:00,72.00280931333644,5177234.366455602,78.697238630343,2025
2025-03-07 00:00:00+00:00,60.79841814564492,850424.2997674972,15.314983599533319,2025
2025-03-14 00:00:00+00:00,62.7402973866406,-3584830.2423627353,-61.07493623933495,2025
2025-03-21 00:00:00+00:00,77.265757789062,626104.7175156769,9.079462664246208,2025
2025-03-28 00:00:00+00:00,137.91599859180792,2977538.3354562568,54.767309956627145,2025
2025-04-04 00:00:00+00:00,54.12169541360049,-1.7863350176448876,-2.7070441155988398e-05,2025
2025-04-11 00:00:00+00:00,53.05602949588542,-3974.64830788414,-0.05871995066319748,2025
2025-04-18 00:00:00+00:00,57.954199520687794,-521806.30141129286,-8.562441446504197,2025
2025-04-25 00:00:00+00:00,56.02271835959107,16614.15621678139,0.29044880060273476,2025
2025-05-02 00:00:00+00:00,46.228690349855135,345372.0678305106,4.418048591293626,2025
2025-05-09 00:00:00+00:00,65.7317747618393,-3245224.375622686,-68.00535533673872,2025
2025-05-16 00:00:00+00:00,49.270938989530514,-2098014.8282512543,-29.34593658653316,2025
2025-05-23 00:00:00+00:00,54.424992264862716,2384182.2393325497,44.463502597520666,2025
2025-05-30 00:00:00+00:00,48.935869463029384,1802300.0734558965,26.522711677036668,2025
2025-06-06 00:00:00+00:00,55.667608696476556,-3180685.977029714,-47.345826194434686,2025
2025-06-13 00:00:00+00:00,42.71748290827394,860240.7067723133,16.553389840026444,2025
2025-06-20 00:00:00+00:00,34.17677254517529,5283543.866073049,72.60605067571768,2025
2025-06-27 00:00:00+00:00,32.288251711331164,-1976124.4272819893,-28.606438128397144,2025
2025-07-04 00:00:00+00:00,40.67831354857947,-910526.0939978515,-17.181432664636322,2025
2025-07-11 00:00:00+00:00,40.17977873846209,3187712.269836547,41.97227979829747,2025
2025-07-18 00:00:00+00:00,39.62732459524061,268483.62822516175,3.9273518004442263,2025
2025-07-25 00:00:00+00:00,32.14295534434355,-2354182.749785701,-32.85242910797241,2025
2025-08-01 00:00:00+00:00,47.40311301015886,-64552.59037665381,-1.0147824465391382,2025
2025-08-08 00:00:00+00:00,56.16051570804591,-447545.2116212435,-6.610382464312128,2025
2025-08-15 00:00:00+00:00,59.863259823446604,3.764631310332334e-05,5.335058113153282e-10,2025
2025-08-22 00:00:00+00:00,60.23611517105877,298853.9374298705,4.412102877223931,2025
2025-08-29 00:00:00+00:00,58.765933635319655,3450558.933930478,53.802696177276935,2025
2025-09-05 00:00:00+00:00,66.84484513665227,-473439.846032774,-8.153125670391391,2025
2025-09-12 00:00:00+00:00,56.18485658030957,-1783068.8401824129,-33.69622359897199,2025
2025-09-19 00:00:00+00:00,59.330002738467286,-9.67585037869867e-06,-1.25346476138048e-10,2025
2025-09-26 00:00:00+00:00,64.64468526430795,148472.13212583502,2.2954796460222666,2025
2025-10-03 00:00:00+00:00,146.58279673148607,1460287.6174270592,21.707130171066318,2025
2025-10-10 00:00:00+00:00,79.50067223079036,-251614.62433281002,-4.015448012473692,2025
2025-10-17 00:00:00+00:00,114.76841255201575,-1944248.1239711016,-32.378017798582476,2025
2025-10-24 00:00:00+00:00,59.68409275756139,220436.1585094884,3.457757531859263,2025
2025-10-31 00:00:00+00:00,81.34542420917256,472225.8029340491,6.880737491148294,2025
2025-11-07 00:00:00+00:00,62.7674771851044,1452324.4701823695,22.879509273492552,2025
2025-11-14 00:00:00+00:00,45.46044995628107,224732.27909955903,2.9725730334976532,2025
2025-11-21 00:00:00+00:00,100.34021589139454,-1500516.4712768842,-26.122126562949926,2025
2025-11-28 00:00:00+00:00,83.95511087339746,-228124.17328689326,-3.695684258880717,2025
2025-12-05 00:00:00+00:00,40.420697695865634,-605710.0960131651,-8.958384046362868,2025
2025-12-12 00:00:00+00:00,44.075897541113626,460333.9022862746,7.438597064151902,2025
2025-12-19 00:00:00+00:00,37.80141768723313,293170.79141466937,6.2899976017790316,2025
