time,m_dot,cost_eur
2021-01-08 17:00:00+00:00,10.0,27.227430671453476
2021-01-08 18:00:00+00:00,10.0,21.825530219078065
2021-01-08 19:00:00+00:00,10.0,16.74854033589363
2021-01-08 20:00:00+00:00,10.0,16.19029720813036
2021-01-08 21:00:00+00:00,80.0,122.15889438629151
2021-01-08 22:00:00+00:00,80.0,109.69516313552855
2021-01-08 23:00:00+00:00,80.0,103.39681241512298
2021-01-09 00:00:00+00:00,80.0,102.22191719055178
2021-01-09 01:00:00+00:00,80.0,101.00498960494994
2021-01-09 02:00:00+00:00,80.0,103.58891494989396
2021-01-09 03:00:00+00:00,80.0,104.39160043716433
2021-01-09 04:00:00+00:00,80.0,103.8076542019844
2021-01-09 05:00:00+00:00,80.0,104.87308085918426
2021-01-09 06:00:00+00:00,80.0,113.34967918395995
2021-01-09 07:00:00+00:00,25.0,39.75044631063938
2021-01-09 08:00:00+00:00,10.0,17.623293893337255
2021-01-09 09:00:00+00:00,10.0,17.8756341701746
2021-01-09 10:00:00+00:00,10.0,17.95142613351345
2021-01-09 11:00:00+00:00,10.0,17.768275460600854
2021-01-09 12:00:00+00:00,10.0,16.62779992997647
2021-01-09 13:00:00+00:00,10.0,16.27906022965908
2021-01-09 14:00:00+00:00,10.0,16.347736716270447
2021-01-09 15:00:00+00:00,10.0,17.105905923843384
2021-01-09 16:00:00+00:00,10.0,19.051462712287904
2021-01-09 17:00:00+00:00,10.0,19.144386942386628
2021-01-09 18:00:00+00:00,10.0,18.337848579883577
2021-01-09 19:00:00+00:00,10.0,16.665187332630158
2021-01-09 20:00:00+00:00,80.0,119.94700756788255
2021-01-09 21:00:00+00:00,80.0,94.47538356542586
2021-01-09 22:00:00+00:00,80.0,79.62953830718995
2021-01-09 23:00:00+00:00,80.0,84.41078787803652
2021-01-10 00:00:00+00:00,80.0,78.1752828812599
2021-01-10 01:00:00+00:00,80.0,74.66345340013504
2021-01-10 02:00:00+00:00,80.0,73.61532460927961
2021-01-10 03:00:00+00:00,80.0,73.54816005706788
2021-01-10 04:00:00+00:00,80.0,74.35019258737564
2021-01-10 05:00:00+00:00,80.0,73.95899017095567
2021-01-10 06:00:00+00:00,80.0,81.73836102962494
2021-01-10 07:00:00+00:00,80.0,84.95159535169601
2021-01-10 08:00:00+00:00,80.0,88.57616801261901
2021-01-10 09:00:00+00:00,80.0,95.95537811279297
2021-01-10 10:00:00+00:00,80.0,100.46658176422119
2021-01-10 11:00:00+00:00,80.0,97.24788245201111
2021-01-10 12:00:00+00:00,80.0,96.34516857147217
2021-01-10 13:00:00+00:00,80.0,98.75842244625092
2021-01-10 14:00:00+00:00,80.0,104.3683243775368
2021-01-10 15:00:00+00:00,80.0,119.88519142627716
2021-01-10 16:00:00+00:00,10.0,16.257263998389245
2021-01-10 17:00:00+00:00,80.0,122.9491413974762
2021-01-10 18:00:00+00:00,80.0,119.59939270019531
2021-01-10 19:00:00+00:00,80.0,104.40229843854904
2021-01-10 20:00:00+00:00,80.0,96.645419318676
2021-01-10 21:00:00+00:00,80.0,87.03286839723587
2021-01-10 22:00:00+00:00,80.0,77.93618225097657
2021-01-10 23:00:00+00:00,80.0,88.18970203399658
2021-01-11 00:00:00+00:00,80.0,86.00117219209673
2021-01-11 01:00:00+00:00,80.0,82.06931764125824
2021-01-11 02:00:00+00:00,80.0,76.96624819993971
2021-01-11 03:00:00+00:00,80.0,81.00681330442427
2021-01-11 04:00:00+00:00,80.0,89.9593702197075
2021-01-11 05:00:00+00:00,80.0,92.93795438289644
2021-01-11 06:00:00+00:00,10.0,16.408425793647766
2021-01-11 07:00:00+00:00,10.0,16.457098424434662
2021-01-11 08:00:00+00:00,10.0,16.98387320280075
2021-01-11 09:00:00+00:00,10.0,16.900702761411672
2021-01-11 10:00:00+00:00,10.0,17.83942759394646
2021-01-11 11:00:00+00:00,10.0,17.836704432964325
2021-01-11 12:00:00+00:00,10.0,17.73657636880874
2021-01-11 13:00:00+00:00,10.0,16.95842620074749
2021-01-11 14:00:00+00:00,10.0,16.92408909201622
2021-01-11 15:00:00+00:00,10.0,16.4949227643013
2021-01-11 16:00:00+00:00,10.0,16.460032919347285
2021-01-11 17:00:00+00:00,80.0,126.133184466362
2021-01-11 18:00:00+00:00,80.0,86.26849388837815
2021-01-11 19:00:00+00:00,80.0,80.6187371635437
2021-01-11 20:00:00+00:00,80.0,74.38203712463378
2021-01-11 21:00:00+00:00,80.0,72.14278310537338
2021-01-11 22:00:00+00:00,80.0,59.498346326351175
2021-01-11 23:00:00+00:00,80.0,42.20711460828781
2021-01-12 00:00:00+00:00,80.0,34.36747734546661
2021-01-12 01:00:00+00:00,80.0,41.27679133415222
2021-01-12 02:00:00+00:00,80.0,52.44516617774964
2021-01-12 03:00:00+00:00,80.0,58.66083812713623
2021-01-12 04:00:00+00:00,80.0,76.10798307180406
2021-01-12 05:00:00+00:00,80.0,87.20790684700012
2021-01-12 06:00:00+00:00,80.0,118.42316422462463
2021-01-12 07:00:00+00:00,10.0,16.517997550964356
2021-01-12 08:00:00+00:00,80.0,124.89944505214693
2021-01-12 09:00:00+00:00,10.0,16.237799038589003
2021-01-12 10:00:00+00:00,80.0,125.7467364692688
2021-01-12 11:00:00+00:00,10.0,16.245603132247926
2021-01-12 12:00:00+00:00,80.0,119.36052370548246
2021-01-12 13:00:00+00:00,80.0,109.30059280872345
2021-01-12 14:00:00+00:00,80.0,117.816957821846
2021-01-12 15:00:00+00:00,10.0,16.75187735259533
2021-01-12 16:00:00+00:00,10.0,17.46553456664086
2021-01-12 17:00:00+00:00,10.0,16.452622890472412
2021-01-12 18:00:00+00:00,80.0,116.4048054599762
2021-01-12 19:00:00+00:00,80.0,109.28145775794981
2021-01-12 20:00:00+00:00,80.0,88.44750815391541
2021-01-12 21:00:00+00:00,80.0,82.01759523153305
2021-01-12 22:00:00+00:00,80.0,75.21823595523833
2021-01-12 23:00:00+00:00,80.0,71.76367225885393
2021-01-13 00:00:00+00:00,80.0,70.46458648681642
2021-01-13 01:00:00+00:00,80.0,68.61931491851806
2021-01-13 02:00:00+00:00,80.0,67.01330832481385
2021-01-13 03:00:00+00:00,80.0,68.84006904602052
2021-01-13 04:00:00+00:00,80.0,79.98746659040452
2021-01-13 05:00:00+00:00,80.0,116.13940795898438
2021-01-13 06:00:00+00:00,10.0,16.701773259043694
2021-01-13 07:00:00+00:00,10.0,17.406741011738777
2021-01-13 08:00:00+00:00,10.0,17.469679362773896
2021-01-13 09:00:00+00:00,10.0,17.107876076102258
2021-01-13 10:00:00+00:00,10.0,17.472413896322255
2021-01-13 11:00:00+00:00,10.0,16.89207923412323
2021-01-13 12:00:00+00:00,10.0,17.463594165444373
2021-01-13 13:00:00+00:00,10.0,17.126810229420663
2021-01-13 14:00:00+00:00,10.0,17.6437712931633
2021-01-13 15:00:00+00:00,10.0,18.654849438071246
2021-01-13 16:00:00+00:00,10.0,18.431438067555426
2021-01-13 17:00:00+00:00,10.0,18.90550609767437
2021-01-13 18:00:00+00:00,80.0,125.86682167053223
2021-01-13 19:00:00+00:00,80.0,109.20668506622314
2021-01-13 20:00:00+00:00,80.0,109.68881087064742
2021-01-13 21:00:00+00:00,80.0,100.73313038349153
2021-01-13 22:00:00+00:00,80.0,82.64356402158737
2021-01-13 23:00:00+00:00,80.0,95.95765228271483
2021-01-14 00:00:00+00:00,80.0,95.97710713863373
2021-01-14 01:00:00+00:00,80.0,80.35282665252686
2021-01-14 02:00:00+00:00,80.0,85.70477880477905
2021-01-14 03:00:00+00:00,80.0,99.68078573942185
2021-01-14 04:00:00+00:00,10.0,21.809705593585967
2021-01-14 05:00:00+00:00,10.0,22.444124221801758
2021-01-14 06:00:00+00:00,10.0,33.146666291356084
2021-01-14 07:00:00+00:00,10.0,24.80070635676384
2021-01-14 08:00:00+00:00,10.0,24.329220400750636
2021-01-14 09:00:00+00:00,10.0,24.42771773546934
2021-01-14 10:00:00+00:00,10.0,24.815627458691594
2021-01-14 11:00:00+00:00,10.0,24.233349383175373
2021-01-14 12:00:00+00:00,10.0,24.320230518579482
2021-01-14 13:00:00+00:00,10.0,23.44837772727013
2021-01-14 14:00:00+00:00,10.0,24.858941797614094
2021-01-14 15:00:00+00:00,10.0,27.24111183643341
2021-01-14 16:00:00+00:00,10.0,28.117334418296814
2021-01-14 17:00:00+00:00,10.0,25.185923375487327
2021-01-14 18:00:00+00:00,10.0,23.911596098542212
2021-01-14 19:00:00+00:00,10.0,20.334939615726476
2021-01-14 20:00:00+00:00,10.0,17.108217092156416
2021-01-14 21:00:00+00:00,10.0,16.909157505333418
2021-01-14 22:00:00+00:00,80.0,120.9428292274475
2021-01-14 23:00:00+00:00,80.0,106.5291387605667
2021-01-15 00:00:00+00:00,80.0,103.27592658519745
2021-01-15 01:00:00+00:00,80.0,100.49403917312623
2021-01-15 02:00:00+00:00,80.0,98.47972784042356
2021-01-15 03:00:00+00:00,80.0,101.84934325218201
2021-01-15 04:00:00+00:00,10.0,29.962910599708554
2021-01-15 05:00:00+00:00,10.0,29.964459339380266
2021-01-15 06:00:00+00:00,10.0,21.825356057882313
2021-01-15 07:00:00+00:00,10.0,26.35315023422241
2021-01-15 08:00:00+00:00,10.0,27.312737674713134
2021-01-15 09:00:00+00:00,10.0,27.252075489163396
2021-01-15 10:00:00+00:00,10.0,24.29744583964348
2021-01-15 11:00:00+00:00,10.0,22.13994498252869
2021-01-15 12:00:00+00:00,10.0,21.409049248695375
2021-01-15 13:00:00+00:00,10.0,21.551000633239745
2021-01-15 14:00:00+00:00,10.0,21.504860077500346
2021-01-15 15:00:00+00:00,10.0,22.910309384465215
2021-01-15 16:00:00+00:00,10.0,27.13172073662281
2021-01-15 17:00:00+00:00,10.0,26.729467983841893
2021-01-15 18:00:00+00:00,10.0,25.910111548304563
2021-01-15 19:00:00+00:00,10.0,21.054421842098236
2021-01-15 20:00:00+00:00,10.0,18.322917891740804
2021-01-15 21:00:00+00:00,80.0,136.22208605289458
2021-01-15 22:00:00+00:00,80.0,116.81622834205628
2021-01-15 23:00:00+00:00,80.0,115.4892655992508
2021-01-16 00:00:00+00:00,80.0,112.35986659526824
2021-01-16 01:00:00+00:00,80.0,108.50553983688354
2021-01-16 02:00:00+00:00,80.0,105.38764225244523
2021-01-16 03:00:00+00:00,80.0,104.59085191726686
2021-01-16 04:00:00+00:00,80.0,102.96029405593873
2021-01-16 05:00:00+00:00,80.0,104.34649658203125
2021-01-16 06:00:00+00:00,80.0,111.78261766433715
2021-01-16 07:00:00+00:00,10.0,21.434976210594172
2021-01-16 08:00:00+00:00,10.0,21.792141351699833
2021-01-16 09:00:00+00:00,10.0,20.921413972377778
2021-01-16 10:00:00+00:00,10.0,19.999933919906617
2021-01-16 11:00:00+00:00,10.0,20.0078568354249
2021-01-16 12:00:00+00:00,10.0,21.455333468914034
2021-01-16 13:00:00+00:00,80.0,127.32316284656522
2021-01-16 14:00:00+00:00,10.0,19.996901063024993
2021-01-16 15:00:00+00:00,10.0,22.163424342870712
2021-01-16 16:00:00+00:00,10.0,21.805903401374817
2021-01-16 17:00:00+00:00,10.0,20.029404240846635
2021-01-16 18:00:00+00:00,80.0,138.79682762145993
2021-01-16 19:00:00+00:00,80.0,125.11545368671418
2021-01-16 20:00:00+00:00,80.0,115.35422431468963
2021-01-16 21:00:00+00:00,80.0,113.05440170288088
2021-01-16 22:00:00+00:00,80.0,104.89549283981324
2021-01-16 23:00:00+00:00,80.0,101.2456864500046
2021-01-17 00:00:00+00:00,80.0,97.6107885503769
2021-01-17 01:00:00+00:00,80.0,97.99115784645082
2021-01-17 02:00:00+00:00,80.0,97.97034235954283
2021-01-17 03:00:00+00:00,80.0,96.66748992919923
2021-01-17 04:00:00+00:00,80.0,96.56324205636979
2021-01-17 05:00:00+00:00,80.0,98.76515539169313
2021-01-17 06:00:00+00:00,80.0,101.29729807376862
2021-01-17 07:00:00+00:00,80.0,103.29698256969453
2021-01-17 08:00:00+00:00,80.0,111.36447878837585
2021-01-17 09:00:00+00:00,80.0,123.0331689119339
2021-01-17 10:00:00+00:00,80.0,130.4927839565277
2021-01-17 11:00:00+00:00,80.0,120.83460544109343
2021-01-17 12:00:00+00:00,80.0,114.95337753295898
2021-01-17 13:00:00+00:00,80.0,108.70733070373535
2021-01-17 14:00:00+00:00,80.0,123.98205459594725
2021-01-17 15:00:00+00:00,10.0,20.25043717592954
2021-01-17 16:00:00+00:00,10.0,20.267128651142123
2021-01-17 17:00:00+00:00,10.0,19.650442600250244
2021-01-17 18:00:00+00:00,10.0,18.499253726005556
2021-01-17 19:00:00+00:00,80.0,135.94513621330262
2021-01-17 20:00:00+00:00,80.0,120.94070380210879
2021-01-17 21:00:00+00:00,80.0,113.4744220519066
2021-01-17 22:00:00+00:00,80.0,102.08906922340392
2021-01-17 23:00:00+00:00,80.0,95.44700367450714
2021-01-18 00:00:00+00:00,80.0,96.58382316112517
2021-01-18 01:00:00+00:00,80.0,96.05391472578049
2021-01-18 02:00:00+00:00,80.0,96.79319963693621
2021-01-18 03:00:00+00:00,80.0,97.5707137298584
2021-01-18 04:00:00+00:00,80.0,128.24603202581406
2021-01-18 05:00:00+00:00,10.0,19.979182151556014
2021-01-18 06:00:00+00:00,10.0,20.66743195027113
2021-01-18 07:00:00+00:00,10.0,21.525563292503357
2021-01-18 08:00:00+00:00,10.0,20.63305654227734
2021-01-18 09:00:00+00:00,10.0,19.761002488732338
2021-01-18 10:00:00+00:00,10.0,19.227976961731915
2021-01-18 11:00:00+00:00,10.0,19.191525644659997
2021-01-18 12:00:00+00:00,10.0,19.40132508605719
2021-01-18 13:00:00+00:00,10.0,19.147526387572285
2021-01-18 14:00:00+00:00,10.0,19.67869795024395
2021-01-18 15:00:00+00:00,10.0,20.42523019015789
2021-01-18 16:00:00+00:00,10.0,20.97428953886032
2021-01-18 17:00:00+00:00,10.0,19.756357959508897
2021-01-18 18:00:00+00:00,80.0,137.40689600944523
2021-01-18 19:00:00+00:00,80.0,110.5512787628174
2021-01-18 20:00:00+00:00,80.0,112.92842366695405
2021-01-18 21:00:00+00:00,80.0,101.96537552833557
2021-01-18 22:00:00+00:00,80.0,82.22006190776824
2021-01-18 23:00:00+00:00,80.0,79.87814247608185
2021-01-19 00:00:00+00:00,80.0,78.12257573604582
2021-01-19 01:00:00+00:00,80.0,75.52077690124511
2021-01-19 02:00:00+00:00,80.0,78.1880407333374
2021-01-19 03:00:00+00:00,80.0,79.81750202178955
2021-01-19 04:00:00+00:00,80.0,119.86171660423278
2021-01-19 05:00:00+00:00,10.0,20.26286245554686
2021-01-19 06:00:00+00:00,10.0,23.169806728363042
2021-01-19 07:00:00+00:00,10.0,21.612339690327644
2021-01-19 08:00:00+00:00,10.0,20.267365761101246
2021-01-19 09:00:00+00:00,10.0,20.255158692598343
2021-01-19 10:00:00+00:00,10.0,19.811416235268112
2021-01-19 11:00:00+00:00,10.0,19.501419737935066
2021-01-19 12:00:00+00:00,10.0,19.499674558639526
2021-01-19 13:00:00+00:00,10.0,20.259853609800338
2021-01-19 14:00:00+00:00,10.0,22.160903425812727
2021-01-19 15:00:00+00:00,10.0,22.1616880685091
2021-01-19 16:00:00+00:00,10.0,20.236244827508926
2021-01-19 17:00:00+00:00,10.0,20.244426597654822
2021-01-19 18:00:00+00:00,80.0,114.5570295238495
2021-01-19 19:00:00+00:00,80.0,90.08368007183076
2021-01-19 20:00:00+00:00,80.0,105.22452559947968
2021-01-19 21:00:00+00:00,80.0,79.74930812358856
2021-01-19 22:00:00+00:00,80.0,67.9343994140625
2021-01-19 23:00:00+00:00,80.0,65.9733166050911
2021-01-20 00:00:00+00:00,80.0,61.76430416107178
2021-01-20 01:00:00+00:00,80.0,59.30602009534835
2021-01-20 02:00:00+00:00,80.0,58.21639407634734
2021-01-20 03:00:00+00:00,80.0,62.73900196552277
2021-01-20 04:00:00+00:00,80.0,74.93774727344513
2021-01-20 05:00:00+00:00,80.0,118.88197380065918
2021-01-20 06:00:00+00:00,80.0,136.59906383514405
2021-01-20 07:00:00+00:00,10.0,20.050450797379014
2021-01-20 08:00:00+00:00,10.0,20.011222160160543
2021-01-20 09:00:00+00:00,10.0,22.147563099861145
2021-01-20 10:00:00+00:00,10.0,22.139823695719247
2021-01-20 11:00:00+00:00,10.0,21.12148068845272
2021-01-20 12:00:00+00:00,10.0,20.004716223478322
2021-01-20 13:00:00+00:00,10.0,21.1142635345459
2021-01-20 14:00:00+00:00,10.0,22.142398935556415
2021-01-20 15:00:00+00:00,10.0,22.15144492685795
2021-01-20 16:00:00+00:00,10.0,22.14416433334351
2021-01-20 17:00:00+00:00,10.0,19.95407000184059
2021-01-20 18:00:00+00:00,80.0,108.74768232822419
2021-01-20 19:00:00+00:00,80.0,121.56799710988999
2021-01-20 20:00:00+00:00,80.0,69.91520424842832
2021-01-20 21:00:00+00:00,80.0,64.04846016168594
2021-01-20 22:00:00+00:00,80.0,54.94631423950196
2021-01-20 23:00:00+00:00,80.0,53.96687536239624
2021-01-21 00:00:00+00:00,80.0,46.670960211753844
2021-01-21 01:00:00+00:00,80.0,45.28103864192963
