time,m_dot,cost_eur
2021-01-05 23:00:00+00:00,80.0,82.56972823619842
2021-01-06 00:00:00+00:00,80.0,79.49822353363037
2021-01-06 01:00:00+00:00,80.0,77.8097166967392
2021-01-06 02:00:00+00:00,80.0,77.4494507074356
2021-01-06 03:00:00+00:00,80.0,77.94539978027343
2021-01-06 04:00:00+00:00,80.0,80.26979112625122
2021-01-06 05:00:00+00:00,80.0,85.029169921875
2021-01-06 06:00:00+00:00,75.0,89.33432079702615
2021-01-06 07:00:00+00:00,70.0,89.2407369875908
2021-01-06 08:00:00+00:00,70.0,95.38387437701225
2021-01-06 09:00:00+00:00,65.0,95.25657464236022
2021-01-06 10:00:00+00:00,65.0,93.60245569914579
2021-01-06 11:00:00+00:00,65.0,95.54604545742274
2021-01-06 12:00:00+00:00,65.0,97.93255335241558
2021-01-06 13:00:00+00:00,60.0,96.70529349803924
2021-01-06 14:00:00+00:00,60.0,103.44680981040001
2021-01-06 15:00:00+00:00,55.0,100.49523067474365
2021-01-06 16:00:00+00:00,10.0,21.650490218997007
2021-01-06 17:00:00+00:00,55.0,95.77286736264827
2021-01-06 18:00:00+00:00,60.0,94.64044381678104
2021-01-06 19:00:00+00:00,70.0,90.7058030462265
2021-01-06 20:00:00+00:00,70.0,90.91071073383092
2021-01-06 21:00:00+00:00,70.0,88.11030566990375
2021-01-06 22:00:00+00:00,80.0,89.94664549827576
2021-01-06 23:00:00+00:00,65.0,89.02135450422762
2021-01-07 00:00:00+00:00,70.0,93.0799965173006
2021-01-07 01:00:00+00:00,70.0,89.19464224934576
2021-01-07 02:00:00+00:00,70.0,90.54395310938358
2021-01-07 03:00:00+00:00,70.0,93.98432604789735
2021-01-07 04:00:00+00:00,65.0,94.13269403010607
2021-01-07 05:00:00+00:00,60.0,105.4259658586979
2021-01-07 06:00:00+00:00,10.0,24.502031493186948
2021-01-07 07:00:00+00:00,10.0,30.511895560026172
2021-01-07 08:00:00+00:00,10.0,30.32201002120972
2021-01-07 09:00:00+00:00,10.0,29.819447093009952
2021-01-07 10:00:00+00:00,10.0,31.121003560423848
2021-01-07 11:00:00+00:00,10.0,30.663592657148833
2021-01-07 12:00:00+00:00,10.0,29.770664287805563
2021-01-07 13:00:00+00:00,10.0,28.45369577765465
2021-01-07 14:00:00+00:00,10.0,29.521342719197275
2021-01-07 15:00:00+00:00,10.0,32.456467022895815
2021-01-07 16:00:00+00:00,10.0,36.15884946763516
2021-01-07 17:00:00+00:00,10.0,30.62518108248711
2021-01-07 18:00:00+00:00,10.0,28.14798642665148
2021-01-07 19:00:00+00:00,10.0,23.601301395893096
2021-01-07 20:00:00+00:00,55.0,102.20533853441476
2021-01-07 21:00:00+00:00,55.0,100.34817050814628
2021-01-07 22:00:00+00:00,60.0,96.12540400207043
2021-01-07 23:00:00+00:00,65.0,101.9761309732497
2021-01-08 00:00:00+00:00,65.0,97.98477155774832
2021-01-08 01:00:00+00:00,65.0,94.65695652544498
2021-01-08 02:00:00+00:00,70.0,101.36673250973223
2021-01-08 03:00:00+00:00,65.0,94.46138889178633
2021-01-08 04:00:00+00:00,65.0,104.044049693048
2021-01-08 05:00:00+00:00,55.0,102.72315268948674
2021-01-08 06:00:00+00:00,10.0,28.737259697914126
2021-01-08 07:00:00+00:00,10.0,37.368676779270174
2021-01-08 08:00:00+00:00,10.0,38.89406951665878
2021-01-08 09:00:00+00:00,10.0,38.757760459184645
2021-01-08 10:00:00+00:00,10.0,37.6982204246521
2021-01-08 11:00:00+00:00,10.0,36.131890729665756
2021-01-08 12:00:00+00:00,10.0,34.47956749856472
2021-01-08 13:00:00+00:00,10.0,33.56307769060135
2021-01-08 14:00:00+00:00,10.0,34.46017054617405
2021-01-08 15:00:00+00:00,10.0,34.25564333796501
2021-01-08 16:00:00+00:00,10.0,39.7001588344574
2021-01-08 17:00:00+00:00,10.0,36.09029955714941
2021-01-08 18:00:00+00:00,10.0,28.93001301169396
2021-01-08 19:00:00+00:00,50.0,96.29984008669852
2021-01-08 20:00:00+00:00,55.0,102.13922416493297
2021-01-08 21:00:00+00:00,60.0,105.77716965079307
2021-01-08 22:00:00+00:00,65.0,104.18410258054732
2021-01-08 23:00:00+00:00,65.0,98.17192312091588
2021-01-09 00:00:00+00:00,65.0,97.06667910575865
2021-01-09 01:00:00+00:00,65.0,95.91112340211868
2021-01-09 02:00:00+00:00,65.0,98.38463094323875
2021-01-09 03:00:00+00:00,65.0,99.15730794310569
2021-01-09 04:00:00+00:00,65.0,98.58202316969633
2021-01-09 05:00:00+00:00,65.0,99.58413974583151
2021-01-09 06:00:00+00:00,60.0,98.04541030883787
2021-01-09 07:00:00+00:00,55.0,100.12024967908859
2021-01-09 08:00:00+00:00,10.0,23.29452766656876
2021-01-09 09:00:00+00:00,10.0,23.64483056634664
2021-01-09 10:00:00+00:00,10.0,23.75225960612297
2021-01-09 11:00:00+00:00,10.0,23.520794329047202
2021-01-09 12:00:00+00:00,55.0,104.79110503479838
2021-01-09 13:00:00+00:00,55.0,102.59329060837626
2021-01-09 14:00:00+00:00,55.0,102.98838526010513
2021-01-09 15:00:00+00:00,10.0,22.60742981493473
2021-01-09 16:00:00+00:00,10.0,25.175564432144164
2021-01-09 17:00:00+00:00,10.0,25.294951577782633
2021-01-09 18:00:00+00:00,10.0,24.229294636845587
2021-01-09 19:00:00+00:00,55.0,104.90244262039661
2021-01-09 20:00:00+00:00,60.0,103.66009132504463
2021-01-09 21:00:00+00:00,70.0,98.7999153292179
2021-01-09 22:00:00+00:00,80.0,101.37600357055666
2021-01-09 23:00:00+00:00,75.0,97.5126393020153
2021-01-10 00:00:00+00:00,80.0,99.51930634975433
2021-01-10 01:00:00+00:00,80.0,95.02393519878387
2021-01-10 02:00:00+00:00,80.0,93.70335752964019
2021-01-10 03:00:00+00:00,80.0,93.623192653656
2021-01-10 04:00:00+00:00,80.0,94.64986016750336
2021-01-10 05:00:00+00:00,80.0,94.15184862613678
2021-01-10 06:00:00+00:00,75.0,94.42071310356259
2021-01-10 07:00:00+00:00,75.0,98.14815888851881
2021-01-10 08:00:00+00:00,70.0,92.69082574009896
2021-01-10 09:00:00+00:00,70.0,100.47827568054198
2021-01-10 10:00:00+00:00,65.0,95.53277913093565
2021-01-10 11:00:00+00:00,70.0,101.90742330193521
2021-01-10 12:00:00+00:00,70.0,100.89499340415001
2021-01-10 13:00:00+00:00,65.0,93.84689893573523
2021-01-10 14:00:00+00:00,65.0,99.14596220299602
2021-01-10 15:00:00+00:00,60.0,103.74602851331234
2021-01-10 16:00:00+00:00,55.0,102.4559272067249
2021-01-10 17:00:00+00:00,60.0,106.39750395655632
2021-01-10 18:00:00+00:00,60.0,103.52362197875976
2021-01-10 19:00:00+00:00,65.0,99.25309208258984
2021-01-10 20:00:00+00:00,70.0,101.38483607411386
2021-01-10 21:00:00+00:00,75.0,100.77304487228393
2021-01-10 22:00:00+00:00,80.0,99.31818843841553
2021-01-10 23:00:00+00:00,70.0,92.55230668187141
2021-01-11 00:00:00+00:00,75.0,99.53203323706985
2021-01-11 01:00:00+00:00,80.0,104.57305410861969
2021-01-11 02:00:00+00:00,80.0,98.06678112030028
2021-01-11 03:00:00+00:00,80.0,103.21507953643798
2021-01-11 04:00:00+00:00,70.0,94.33978195130825
2021-01-11 05:00:00+00:00,70.0,97.44732574760914
2021-01-11 06:00:00+00:00,55.0,103.70275302886962
2021-01-11 07:00:00+00:00,55.0,104.04043114900588
2021-01-11 08:00:00+00:00,55.0,107.51478082537649
2021-01-11 09:00:00+00:00,55.0,107.1212378194928
2021-01-11 10:00:00+00:00,10.0,23.798367261886597
2021-01-11 11:00:00+00:00,10.0,23.794734477996826
2021-01-11 12:00:00+00:00,10.0,23.644407007992264
2021-01-11 13:00:00+00:00,55.0,107.43668387487531
2021-01-11 14:00:00+00:00,55.0,107.12044530451298
2021-01-11 15:00:00+00:00,55.0,104.30973577022554
2021-01-11 16:00:00+00:00,55.0,104.04383286193011
2021-01-11 17:00:00+00:00,60.0,109.42719431877136
2021-01-11 18:00:00+00:00,75.0,99.81247279420495
2021-01-11 19:00:00+00:00,80.0,102.71414970874787
2021-01-11 20:00:00+00:00,80.0,94.77209564208984
2021-01-11 21:00:00+00:00,80.0,91.92275045871735
2021-01-11 22:00:00+00:00,80.0,75.81460920810702
2021-01-11 23:00:00+00:00,80.0,53.78159389972686
2021-01-12 00:00:00+00:00,80.0,43.78743480205536
2021-01-12 01:00:00+00:00,80.0,52.588228940963745
2021-01-12 02:00:00+00:00,80.0,66.8129676103592
2021-01-12 03:00:00+00:00,80.0,74.72635388374329
2021-01-12 04:00:00+00:00,80.0,96.9495478963852
2021-01-12 05:00:00+00:00,80.0,111.0942991447449
2021-01-12 06:00:00+00:00,65.0,112.70752949327229
2021-01-12 07:00:00+00:00,60.0,114.24909270286561
2021-01-12 08:00:00+00:00,60.0,108.31431958258152
2021-01-12 09:00:00+00:00,60.0,112.28232668995855
2021-01-12 10:00:00+00:00,60.0,109.04910101652145
2021-01-12 11:00:00+00:00,60.0,112.36503774404527
2021-01-12 12:00:00+00:00,65.0,113.57401331484317
2021-01-12 13:00:00+00:00,65.0,104.01296728268267
2021-01-12 14:00:00+00:00,65.0,112.11733682647346
2021-01-12 15:00:00+00:00,60.0,115.89679563045502
2021-01-12 16:00:00+00:00,60.0,120.83418757438662
2021-01-12 17:00:00+00:00,60.0,113.7969195127487
2021-01-12 18:00:00+00:00,65.0,110.7735000398755
2021-01-12 19:00:00+00:00,65.0,103.97177228182552
2021-01-12 20:00:00+00:00,80.0,112.67073580026627
2021-01-12 21:00:00+00:00,80.0,104.4774602651596
2021-01-12 22:00:00+00:00,80.0,95.81393437385559
2021-01-12 23:00:00+00:00,80.0,91.41346771717072
2021-01-13 00:00:00+00:00,80.0,89.74769521951676
2021-01-13 01:00:00+00:00,80.0,87.39341614723205
2021-01-13 02:00:00+00:00,80.0,85.34344774246216
2021-01-13 03:00:00+00:00,80.0,87.66566619873046
2021-01-13 04:00:00+00:00,80.0,101.86152691841126
2021-01-13 05:00:00+00:00,65.0,110.21368121623993
2021-01-13 06:00:00+00:00,60.0,115.23755446672439
2021-01-13 07:00:00+00:00,60.0,120.14380572259425
2021-01-13 08:00:00+00:00,60.0,120.56393310785293
2021-01-13 09:00:00+00:00,60.0,117.86198460102081
2021-01-13 10:00:00+00:00,60.0,120.41059284925463
2021-01-13 11:00:00+00:00,60.0,116.57772696018219
2021-01-13 12:00:00+00:00,60.0,120.56439260244369
2021-01-13 13:00:00+00:00,60.0,118.17019043684007
2021-01-13 14:00:00+00:00,60.0,121.77982248544691
2021-01-13 15:00:00+00:00,55.0,117.56590138837696
2021-01-13 16:00:00+00:00,55.0,116.1579265214503
2021-01-13 17:00:00+00:00,55.0,119.14558050736784
2021-01-13 18:00:00+00:00,65.0,119.50646883487701
2021-01-13 19:00:00+00:00,70.0,114.23300562053919
2021-01-13 20:00:00+00:00,70.0,114.70972456097601
2021-01-13 21:00:00+00:00,70.0,105.3526273548603
2021-01-13 22:00:00+00:00,80.0,105.23076748609543
2021-01-13 23:00:00+00:00,75.0,110.9220160961151
2021-01-14 00:00:00+00:00,75.0,110.9555755198002
2021-01-14 01:00:00+00:00,80.0,102.33719218254087
2021-01-14 02:00:00+00:00,80.0,109.13653409957884
2021-01-14 03:00:00+00:00,75.0,115.18991672471165
2021-01-14 04:00:00+00:00,10.0,28.80930597782135
2021-01-14 05:00:00+00:00,10.0,29.619440045356747
2021-01-14 06:00:00+00:00,10.0,43.733973081707944
2021-01-14 07:00:00+00:00,10.0,32.70629534125328
2021-01-14 08:00:00+00:00,10.0,32.08451631993055
2021-01-14 09:00:00+00:00,10.0,32.21128343224525
2021-01-14 10:00:00+00:00,10.0,32.714082062244415
2021-01-14 11:00:00+00:00,10.0,31.938411666154856
2021-01-14 12:00:00+00:00,10.0,32.08192014813423
2021-01-14 13:00:00+00:00,10.0,30.92879195094109
2021-01-14 14:00:00+00:00,10.0,32.774016183614734
2021-01-14 15:00:00+00:00,10.0,35.891728706359864
2021-01-14 16:00:00+00:00,10.0,37.02158854722977
2021-01-14 17:00:00+00:00,10.0,33.15329432487488
2021-01-14 18:00:00+00:00,10.0,31.470727014541627
2021-01-14 19:00:00+00:00,10.0,26.762097432017327
2021-01-14 20:00:00+00:00,60.0,117.43329565286635
2021-01-14 21:00:00+00:00,60.0,116.06692163586618
2021-01-14 22:00:00+00:00,65.0,114.19199012517929
2021-01-14 23:00:00+00:00,70.0,110.97071684181688
2021-01-15 00:00:00+00:00,70.0,107.64075393408538
2021-01-15 01:00:00+00:00,70.0,104.84591695904732
2021-01-15 02:00:00+00:00,75.0,113.62510668486357
2021-01-15 03:00:00+00:00,70.0,106.33790892809631
2021-01-15 04:00:00+00:00,10.0,39.467176280021675
2021-01-15 05:00:00+00:00,10.0,39.4465462115407
2021-01-15 06:00:00+00:00,10.0,28.720512671470647
2021-01-15 07:00:00+00:00,10.0,34.67779249191284
2021-01-15 08:00:00+00:00,10.0,35.940595378875734
2021-01-15 09:00:00+00:00,10.0,35.861250287890435
2021-01-15 10:00:00+00:00,10.0,31.975264724493023
2021-01-15 11:00:00+00:00,10.0,29.137601387500762
2021-01-15 12:00:00+00:00,10.0,28.176232917308802
2021-01-15 13:00:00+00:00,10.0,28.362512483596806
2021-01-15 14:00:00+00:00,10.0,28.301213952004915
2021-01-15 15:00:00+00:00,10.0,30.148666647076606
2021-01-15 16:00:00+00:00,10.0,35.70328599214554
2021-01-15 17:00:00+00:00,10.0,35.17298447906971
2021-01-15 18:00:00+00:00,10.0,34.09459921717644
2021-01-15 19:00:00+00:00,10.0,27.70637218952179
2021-01-15 20:00:00+00:00,60.0,125.70978840708734
2021-01-15 21:00:00+00:00,60.0,117.17915886998176
2021-01-15 22:00:00+00:00,65.0,110.27776217758655
2021-01-15 23:00:00+00:00,65.0,109.02507251411676
2021-01-16 00:00:00+00:00,65.0,106.06286075860262
2021-01-16 01:00:00+00:00,70.0,112.95059870123865
2021-01-16 02:00:00+00:00,70.0,109.73336243480445
2021-01-16 03:00:00+00:00,70.0,108.96414498567583
2021-01-16 04:00:00+00:00,70.0,107.36761437356472
2021-01-16 05:00:00+00:00,70.0,108.96137237548828
2021-01-16 06:00:00+00:00,65.0,105.99629296034574
2021-01-16 07:00:00+00:00,10.0,28.243846020698548
2021-01-16 08:00:00+00:00,10.0,28.67747486829758
2021-01-16 09:00:00+00:00,10.0,27.54187932193279
2021-01-16 10:00:00+00:00,10.0,26.328802020549773
2021-01-16 11:00:00+00:00,10.0,26.340415422320362
2021-01-16 12:00:00+00:00,10.0,28.2328878235817
2021-01-16 13:00:00+00:00,60.0,109.52659138977529
2021-01-16 14:00:00+00:00,10.0,26.32320562630892
2021-01-16 15:00:00+00:00,10.0,29.191591379642485
2021-01-16 16:00:00+00:00,10.0,28.73983281612396
2021-01-16 17:00:00+00:00,10.0,26.42027356624603
2021-01-16 18:00:00+00:00,60.0,119.48346273422243
2021-01-16 19:00:00+00:00,65.0,118.09293755471705
2021-01-16 20:00:00+00:00,65.0,108.92294974744318
2021-01-16 21:00:00+00:00,65.0,106.78286319136619
2021-01-16 22:00:00+00:00,70.0,109.05542281955482
2021-01-16 23:00:00+00:00,70.0,105.28442445248366
2021-01-17 00:00:00+00:00,70.0,101.51143278837202
2021-01-17 01:00:00+00:00,70.0,101.94663619458676
2021-01-17 02:00:00+00:00,70.0,101.92955018520354
2021-01-17 03:00:00+00:00,70.0,100.59288305997849
2021-01-17 04:00:00+00:00,70.0,100.51051390171051
2021-01-17 05:00:00+00:00,70.0,102.81387716352941
2021-01-17 06:00:00+00:00,70.0,105.48753243684769
2021-01-17 07:00:00+00:00,65.0,97.85832949966193
2021-01-17 08:00:00+00:00,65.0,105.37576987937095
2021-01-17 09:00:00+00:00,60.0,106.12658751010895
2021-01-17 10:00:00+00:00,55.0,102.68927158981563
2021-01-17 11:00:00+00:00,60.0,104.01072604358195
2021-01-17 12:00:00+00:00,60.0,98.8853890478611
2021-01-17 13:00:00+00:00,65.0,102.55529123023152
2021-01-17 14:00:00+00:00,60.0,106.69197532653808
2021-01-17 15:00:00+00:00,10.0,26.711832443475725
2021-01-17 16:00:00+00:00,10.0,26.765782046914104
2021-01-17 17:00:00+00:00,10.0,25.954311847686768
2021-01-17 18:00:00+00:00,10.0,24.43913655638695
2021-01-17 19:00:00+00:00,50.0,97.35530751943588
2021-01-17 20:00:00+00:00,60.0,104.09234161376953
2021-01-17 21:00:00+00:00,65.0,107.06980407178403
2021-01-17 22:00:00+00:00,65.0,96.32480021417139
2021-01-17 23:00:00+00:00,70.0,99.20896218717098
2021-01-18 00:00:00+00:00,70.0,100.38669206947088
2021-01-18 01:00:00+00:00,70.0,99.842451569438
2021-01-18 02:00:00+00:00,70.0,100.61185566544533
2021-01-18 03:00:00+00:00,70.0,101.4280267739296
2021-01-18 04:00:00+00:00,55.0,100.75985870227218
2021-01-18 05:00:00+00:00,10.0,26.305201885700225
2021-01-18 06:00:00+00:00,10.0,27.2039701884985
2021-01-18 07:00:00+00:00,10.0,28.33012065768242
2021-01-18 08:00:00+00:00,10.0,27.154251037538057
2021-01-18 09:00:00+00:00,10.0,26.003480472564693
2021-01-18 10:00:00+00:00,10.0,25.301704637110237
2021-01-18 11:00:00+00:00,10.0,25.254300532937044
2021-01-18 12:00:00+00:00,10.0,25.590663633048536
2021-01-18 13:00:00+00:00,10.0,25.29272777438164
2021-01-18 14:00:00+00:00,10.0,25.997586790323258
2021-01-18 15:00:00+00:00,10.0,27.025450032949447
2021-01-18 16:00:00+00:00,10.0,27.773698875904085
2021-01-18 17:00:00+00:00,10.0,26.16510131120682
2021-01-18 18:00:00+00:00,10.0,22.820420143604277
2021-01-18 19:00:00+00:00,65.0,105.09879969120026
2021-01-18 20:00:00+00:00,60.0,97.74932111620903
2021-01-18 21:00:00+00:00,65.0,96.79280158102515
2021-01-18 22:00:00+00:00,75.0,94.96161268427969
2021-01-18 23:00:00+00:00,75.0,92.23164970055223
2021-01-19 00:00:00+00:00,80.0,99.41756453990936
2021-01-19 01:00:00+00:00,80.0,96.08685716629029
2021-01-19 02:00:00+00:00,80.0,99.43700849533082
2021-01-19 03:00:00+00:00,75.0,91.94381712377073
2021-01-19 04:00:00+00:00,60.0,103.10806741118431
2021-01-19 05:00:00+00:00,10.0,26.669133424758915
2021-01-19 06:00:00+00:00,10.0,30.502276675701147
2021-01-19 07:00:00+00:00,10.0,28.465754173994064
2021-01-19 08:00:00+00:00,10.0,26.694280201792722
2021-01-19 09:00:00+00:00,10.0,26.671104580163956
2021-01-19 10:00:00+00:00,10.0,26.079040030539034
2021-01-19 11:00:00+00:00,10.0,25.665565609931946
2021-01-19 12:00:00+00:00,10.0,25.660119116306305
2021-01-19 13:00:00+00:00,10.0,26.65970836490393
2021-01-19 14:00:00+00:00,10.0,29.161507358551024
2021-01-19 15:00:00+00:00,10.0,29.163468965291976
2021-01-19 16:00:00+00:00,10.0,26.62969969511032
2021-01-19 17:00:00+00:00,10.0,26.64046642005444
2021-01-19 18:00:00+00:00,60.0,98.54051012992858
2021-01-19 19:00:00+00:00,70.0,93.76086146235465
2021-01-19 20:00:00+00:00,65.0,99.3274070647359
2021-01-19 21:00:00+00:00,75.0,91.7880741342902
2021-01-19 22:00:00+00:00,80.0,86.30682939291
2021-01-19 23:00:00+00:00,80.0,83.8251327753067
2021-01-20 00:00:00+00:00,80.0,78.50848617553712
2021-01-20 01:00:00+00:00,80.0,75.38602035999298
2021-01-20 02:00:00+00:00,80.0,74.00771116733551
2021-01-20 03:00:00+00:00,80.0,79.75957778692245
2021-01-20 04:00:00+00:00,80.0,95.27077928066254
2021-01-20 05:00:00+00:00,60.0,102.38479598522186
2021-01-20 06:00:00+00:00,50.0,97.84028186202049
2021-01-20 07:00:00+00:00,10.0,26.40137229412794
2021-01-20 08:00:00+00:00,10.0,26.35558780431747
2021-01-20 09:00:00+00:00,10.0,29.17461208999157
2021-01-20 10:00:00+00:00,10.0,29.181614364087583
2021-01-20 11:00:00+00:00,10.0,27.85426251590252
2021-01-20 12:00:00+00:00,10.0,26.376469069719313
2021-01-20 13:00:00+00:00,10.0,27.86442708492279
2021-01-20 14:00:00+00:00,10.0,29.24515898823738
2021-01-20 15:00:00+00:00,10.0,29.283934342861176
2021-01-20 16:00:00+00:00,10.0,29.304177875518803
2021-01-20 17:00:00+00:00,10.0,26.449369110167027
2021-01-20 18:00:00+00:00,65.0,103.56907004982233
2021-01-20 19:00:00+00:00,60.0,105.69798916697502
2021-01-20 20:00:00+00:00,80.0,89.10803310871124
2021-01-20 21:00:00+00:00,80.0,81.63505937576294
2021-01-20 22:00:00+00:00,80.0,70.03715901374817
2021-01-20 23:00:00+00:00,80.0,68.79234527349472
2021-01-21 00:00:00+00:00,80.0,59.49033782958984
2021-01-21 01:00:00+00:00,80.0,57.71863861083985
