time,m_dot,cost_eur
2021-01-04 03:00:00+00:00,80.0,59.75038747787475
2021-01-04 04:00:00+00:00,80.0,62.82596059799195
2021-01-04 05:00:00+00:00,80.0,68.59738912582398
2021-01-04 06:00:00+00:00,60.0,80.54097301483154
2021-01-04 07:00:00+00:00,55.0,80.0701387551427
2021-01-04 08:00:00+00:00,55.0,81.92567365944386
2021-01-04 09:00:00+00:00,55.0,82.07325404584407
2021-01-04 10:00:00+00:00,50.0,77.81857094764709
2021-01-04 11:00:00+00:00,50.0,76.80909068584442
2021-01-04 12:00:00+00:00,55.0,83.12687431365252
2021-01-04 13:00:00+00:00,50.0,77.44245824217796
2021-01-04 14:00:00+00:00,50.0,77.5045145407319
2021-01-04 15:00:00+00:00,10.0,18.648779422044754
2021-01-04 16:00:00+00:00,10.0,20.107086174488067
2021-01-04 17:00:00+00:00,10.0,18.510826505720615
2021-01-04 18:00:00+00:00,55.0,79.0339117142558
2021-01-04 19:00:00+00:00,70.0,74.63569852352143
2021-01-04 20:00:00+00:00,70.0,76.24244088470935
2021-01-04 21:00:00+00:00,80.0,75.2398409128189
2021-01-04 22:00:00+00:00,80.0,66.47945111989975
2021-01-04 23:00:00+00:00,80.0,67.59756985902786
2021-01-05 00:00:00+00:00,80.0,64.18039877414704
2021-01-05 01:00:00+00:00,80.0,63.2932269859314
2021-01-05 02:00:00+00:00,80.0,63.43346308708192
2021-01-05 03:00:00+00:00,80.0,64.94523365736006
2021-01-05 04:00:00+00:00,80.0,69.65785032749176
2021-01-05 05:00:00+00:00,70.0,68.24486583709718
2021-01-05 06:00:00+00:00,55.0,75.3725423401594
2021-01-05 07:00:00+00:00,50.0,76.43426656723022
2021-01-05 08:00:00+00:00,50.0,76.57512164711952
2021-01-05 09:00:00+00:00,45.0,70.3619351425767
2021-01-05 10:00:00+00:00,10.0,18.42439802527427
2021-01-05 11:00:00+00:00,34.0,54.15107732115474
2021-01-05 12:00:00+00:00,10.0,18.369890916645524
2021-01-05 13:00:00+00:00,10.0,18.295115282535548
2021-01-05 14:00:00+00:00,10.0,18.438006861805917
2021-01-05 15:00:00+00:00,10.0,18.95536050438881
2021-01-05 16:00:00+00:00,10.0,19.349436092376706
2021-01-05 17:00:00+00:00,50.0,76.54745774567127
2021-01-05 18:00:00+00:00,55.0,76.73218099236489
2021-01-05 19:00:00+00:00,65.0,69.94909273087978
2021-01-05 20:00:00+00:00,65.0,67.9250630736351
2021-01-05 21:00:00+00:00,80.0,74.76297273159028
2021-01-05 22:00:00+00:00,80.0,68.10946095228195
2021-01-05 23:00:00+00:00,80.0,69.55512564897538
2021-01-06 00:00:00+00:00,80.0,66.2237663269043
2021-01-06 01:00:00+00:00,80.0,64.81720304489136
2021-01-06 02:00:00+00:00,80.0,64.52428805351258
2021-01-06 03:00:00+00:00,80.0,64.96687683105468
2021-01-06 04:00:00+00:00,80.0,66.91196537017822
2021-01-06 05:00:00+00:00,80.0,70.89602783203125
2021-01-06 06:00:00+00:00,75.0,74.65625887066126
2021-01-06 07:00:00+00:00,70.0,74.418382076025
2021-01-06 08:00:00+00:00,65.0,71.75039936363697
2021-01-06 09:00:00+00:00,60.0,71.32372097790241
2021-01-06 10:00:00+00:00,60.0,70.08519315540791
2021-01-06 11:00:00+00:00,60.0,71.54046334683895
2021-01-06 12:00:00+00:00,60.0,73.28852494955063
2021-01-06 13:00:00+00:00,55.0,71.97530130878091
2021-01-06 14:00:00+00:00,55.0,77.0243079856038
2021-01-06 15:00:00+00:00,50.0,74.28229808807373
2021-01-06 16:00:00+00:00,45.0,68.86378978639841
2021-01-06 17:00:00+00:00,55.0,78.12481529071927
2021-01-06 18:00:00+00:00,60.0,77.81977464258671
2021-01-06 19:00:00+00:00,65.0,68.27949633121492
2021-01-06 20:00:00+00:00,65.0,68.43374218136073
2021-01-06 21:00:00+00:00,70.0,73.53835163712503
2021-01-06 22:00:00+00:00,80.0,75.09487330913544
2021-01-06 23:00:00+00:00,65.0,73.8379048705101
2021-01-07 00:00:00+00:00,70.0,77.75368981361387
2021-01-07 01:00:00+00:00,70.0,74.49727101445197
2021-01-07 02:00:00+00:00,70.0,75.6133647876978
2021-01-07 03:00:00+00:00,65.0,70.74742993354799
2021-01-07 04:00:00+00:00,65.0,78.03720532804728
2021-01-07 05:00:00+00:00,55.0,78.54582201942802
2021-01-07 06:00:00+00:00,10.0,19.93039135336876
2021-01-07 07:00:00+00:00,10.0,24.818922447860242
2021-01-07 08:00:00+00:00,10.0,24.647002417445183
2021-01-07 09:00:00+00:00,10.0,24.22673632979393
2021-01-07 10:00:00+00:00,10.0,25.26564276605844
2021-01-07 11:00:00+00:00,10.0,24.888098115026946
2021-01-07 12:00:00+00:00,10.0,24.181287201941014
2021-01-07 13:00:00+00:00,10.0,23.100184140801435
2021-01-07 14:00:00+00:00,10.0,23.966955232322213
2021-01-07 15:00:00+00:00,10.0,26.349841182231906
2021-01-07 16:00:00+00:00,10.0,29.355627035200595
2021-01-07 17:00:00+00:00,10.0,24.863108394742017
2021-01-07 18:00:00+00:00,10.0,22.857627441287043
2021-01-07 19:00:00+00:00,10.0,19.155990993976594
2021-01-07 20:00:00+00:00,50.0,75.4140561953187
2021-01-07 21:00:00+00:00,55.0,81.69771152436732
2021-01-07 22:00:00+00:00,60.0,78.91662365198135
2021-01-07 23:00:00+00:00,60.0,76.32801399528981
2021-01-08 00:00:00+00:00,60.0,73.34052531123162
2021-01-08 01:00:00+00:00,65.0,78.43202681154013
2021-01-08 02:00:00+00:00,65.0,76.26141401857137
2021-01-08 03:00:00+00:00,65.0,78.28317246705292
2021-01-08 04:00:00+00:00,60.0,77.93127422690391
2021-01-08 05:00:00+00:00,50.0,75.96169465184212
2021-01-08 06:00:00+00:00,10.0,23.39152676224709
2021-01-08 07:00:00+00:00,10.0,30.45130083739758
2021-01-08 08:00:00+00:00,10.0,31.708106857538223
2021-01-08 09:00:00+00:00,10.0,31.555204796791077
2021-01-08 10:00:00+00:00,10.0,30.642695826888087
2021-01-08 11:00:00+00:00,10.0,29.362433714568613
2021-01-08 12:00:00+00:00,10.0,27.992298945486546
2021-01-08 13:00:00+00:00,10.0,27.241464493274687
2021-01-08 14:00:00+00:00,10.0,28.056258308887482
2021-01-08 15:00:00+00:00,10.0,27.950144112110138
2021-01-08 16:00:00+00:00,10.0,32.35119849443436
2021-01-08 17:00:00+00:00,10.0,29.39000638872385
2021-01-08 18:00:00+00:00,10.0,23.559052644968034
2021-01-08 19:00:00+00:00,50.0,78.26217672228812
2021-01-08 20:00:00+00:00,50.0,75.65952291190624
2021-01-08 21:00:00+00:00,55.0,78.96723999381065
2021-01-08 22:00:00+00:00,60.0,78.27637574672698
2021-01-08 23:00:00+00:00,60.0,73.79973073840142
2021-01-09 00:00:00+00:00,65.0,80.71979211330412
2021-01-09 01:00:00+00:00,65.0,79.75884220719337
2021-01-09 02:00:00+00:00,60.0,73.91907353103161
2021-01-09 03:00:00+00:00,60.0,74.48600737810135
2021-01-09 04:00:00+00:00,60.0,74.08090288460255
2021-01-09 05:00:00+00:00,60.0,74.84754348993302
2021-01-09 06:00:00+00:00,60.0,80.90361402511596
2021-01-09 07:00:00+00:00,55.0,82.08391029059887
2021-01-09 08:00:00+00:00,10.0,19.040685971975325
2021-01-09 09:00:00+00:00,10.0,19.308232386410236
2021-01-09 10:00:00+00:00,10.0,19.38814110875129
2021-01-09 11:00:00+00:00,10.0,19.18731991410256
2021-01-09 12:00:00+00:00,50.0,77.7541636660695
2021-01-09 13:00:00+00:00,50.0,76.12340290099382
2021-01-09 14:00:00+00:00,50.0,76.46387815475464
2021-01-09 15:00:00+00:00,50.0,80.02985800802708
2021-01-09 16:00:00+00:00,10.0,20.586009206771852
2021-01-09 17:00:00+00:00,10.0,20.687488498091703
2021-01-09 18:00:00+00:00,10.0,19.815940448641776
2021-01-09 19:00:00+00:00,50.0,77.99557608962058
2021-01-09 20:00:00+00:00,55.0,77.64880385935307
2021-01-09 21:00:00+00:00,65.0,74.65163784965873
2021-01-09 22:00:00+00:00,80.0,84.87858478546144
2021-01-09 23:00:00+00:00,70.0,73.93885351896287
2021-01-10 00:00:00+00:00,80.0,83.34663758754729
2021-01-10 01:00:00+00:00,80.0,79.68135931491852
2021-01-10 02:00:00+00:00,80.0,78.51928700208663
2021-01-10 03:00:00+00:00,80.0,78.43042436599731
2021-01-10 04:00:00+00:00,80.0,79.26851464748384
2021-01-10 05:00:00+00:00,80.0,78.85143389225007
2021-01-10 06:00:00+00:00,80.0,87.13621539115906
2021-01-10 07:00:00+00:00,70.0,74.40214937388897
2021-01-10 08:00:00+00:00,70.0,77.55503865480424
2021-01-10 09:00:00+00:00,65.0,75.73495751380919
2021-01-10 10:00:00+00:00,65.0,79.26558389425277
2021-01-10 11:00:00+00:00,65.0,76.71160280585289
2021-01-10 12:00:00+00:00,65.0,76.03770738244059
2021-01-10 13:00:00+00:00,65.0,77.94732379987838
2021-01-10 14:00:00+00:00,60.0,74.46393222928047
2021-01-10 15:00:00+00:00,55.0,77.5288599139452
2021-01-10 16:00:00+00:00,55.0,83.86050656050442
2021-01-10 17:00:00+00:00,55.0,79.51029352784157
2021-01-10 18:00:00+00:00,55.0,77.33139690399172
2021-01-10 19:00:00+00:00,60.0,74.4496252298355
2021-01-10 20:00:00+00:00,65.0,76.18076278030873
2021-01-10 21:00:00+00:00,70.0,76.0228539392352
2021-01-10 22:00:00+00:00,80.0,82.72489119529725
2021-01-10 23:00:00+00:00,70.0,77.05294259190559
2021-01-11 00:00:00+00:00,80.0,91.33659991979599
2021-01-11 01:00:00+00:00,80.0,87.16081699848175
2021-01-11 02:00:00+00:00,80.0,81.75693410396576
2021-01-11 03:00:00+00:00,80.0,86.0490000772476
2021-01-11 04:00:00+00:00,70.0,78.63763273984192
2021-01-11 05:00:00+00:00,70.0,81.25050915420056
2021-01-11 06:00:00+00:00,55.0,84.5018934094906
2021-01-11 07:00:00+00:00,55.0,84.74021704137327
2021-01-11 08:00:00+00:00,55.0,87.39818034052848
2021-01-11 09:00:00+00:00,55.0,86.9251765036583
2021-01-11 10:00:00+00:00,50.0,83.15178337991239
2021-01-11 11:00:00+00:00,50.0,83.13909038901329
2021-01-11 12:00:00+00:00,50.0,82.68787976056338
2021-01-11 13:00:00+00:00,55.0,87.23879050433638
2021-01-11 14:00:00+00:00,55.0,87.09663165092468
2021-01-11 15:00:00+00:00,55.0,84.92299021482468
2021-01-11 16:00:00+00:00,55.0,84.76164145544172
2021-01-11 17:00:00+00:00,55.0,81.4438899627328
2021-01-11 18:00:00+00:00,80.0,91.67300808906555
2021-01-11 19:00:00+00:00,80.0,85.66134989261627
2021-01-11 20:00:00+00:00,80.0,79.01953102111817
2021-01-11 21:00:00+00:00,80.0,76.62573689460754
2021-01-11 22:00:00+00:00,80.0,63.183738720417026
2021-01-11 23:00:00+00:00,80.0,44.82146927118301
2021-01-12 00:00:00+00:00,80.0,36.51347793102264
2021-01-12 01:00:00+00:00,80.0,43.86268329620361
2021-01-12 02:00:00+00:00,80.0,55.746978392601015
2021-01-12 03:00:00+00:00,80.0,62.37248969078064
2021-01-12 04:00:00+00:00,80.0,80.93170042276384
2021-01-12 05:00:00+00:00,80.0,92.71650721549987
2021-01-12 06:00:00+00:00,60.0,84.39018950521945
2021-01-12 07:00:00+00:00,60.0,93.88782574653627
2021-01-12 08:00:00+00:00,60.0,89.01073717296126
2021-01-12 09:00:00+00:00,60.0,92.3075809121132
2021-01-12 10:00:00+00:00,60.0,89.61456718683243
2021-01-12 11:00:00+00:00,60.0,92.33954365968705
2021-01-12 12:00:00+00:00,60.0,85.06942590951918
2021-01-12 13:00:00+00:00,65.0,86.19887079924347
2021-01-12 14:00:00+00:00,60.0,83.9633375698328
2021-01-12 15:00:00+00:00,59.0,93.41898055672647
2021-01-12 16:00:00+00:00,55.0,89.9524294781685
2021-01-12 17:00:00+00:00,60.0,93.51623804569245
2021-01-12 18:00:00+00:00,65.0,91.80154039800168
2021-01-12 19:00:00+00:00,65.0,86.19392683357
2021-01-12 20:00:00+00:00,80.0,94.04385390043257
2021-01-12 21:00:00+00:00,80.0,87.21586328744888
2021-01-12 22:00:00+00:00,80.0,79.99336966037748
2021-01-12 23:00:00+00:00,80.0,76.31949739694595
2021-01-13 00:00:00+00:00,80.0,74.97557871580123
2021-01-13 01:00:00+00:00,80.0,73.02731944084167
2021-01-13 02:00:00+00:00,80.0,71.33258065223694
2021-01-13 03:00:00+00:00,80.0,73.2924858856201
2021-01-13 04:00:00+00:00,80.0,85.16087138414383
2021-01-13 05:00:00+00:00,65.0,91.74894086837769
2021-01-13 06:00:00+00:00,60.0,95.07157927751541
2021-01-13 07:00:00+00:00,55.0,89.78283233463765
2021-01-13 08:00:00+00:00,55.0,90.1145580804348
2021-01-13 09:00:00+00:00,60.0,97.49879395365716
2021-01-13 10:00:00+00:00,55.0,90.231377697587
2021-01-13 11:00:00+00:00,60.0,96.13976418972015
2021-01-13 12:00:00+00:00,55.0,90.06072931587694
2021-01-13 13:00:00+00:00,60.0,97.49101914167404
2021-01-13 14:00:00+00:00,55.0,91.0054190325737
2021-01-13 15:00:00+00:00,55.0,96.22806911677121
2021-01-13 16:00:00+00:00,55.0,95.07563715130091
2021-01-13 17:00:00+00:00,55.0,97.52104156583547
2021-01-13 18:00:00+00:00,60.0,89.83775545120238
2021-01-13 19:00:00+00:00,65.0,86.27216090261936
2021-01-13 20:00:00+00:00,65.0,86.67283557102084
2021-01-13 21:00:00+00:00,70.0,88.24287236183883
2021-01-13 22:00:00+00:00,80.0,88.03535386562348
2021-01-13 23:00:00+00:00,75.0,92.92009563446045
2021-01-14 00:00:00+00:00,80.0,102.15278187990188
2021-01-14 01:00:00+00:00,80.0,85.51457482337952
2021-01-14 02:00:00+00:00,80.0,91.26702369689941
2021-01-14 03:00:00+00:00,75.0,96.57238958403468
2021-01-14 04:00:00+00:00,10.0,23.57030768752098
2021-01-14 05:00:00+00:00,10.0,24.26678150653839
2021-01-14 06:00:00+00:00,10.0,35.842363303899766
2021-01-14 07:00:00+00:00,10.0,26.825797766447067
2021-01-14 08:00:00+00:00,10.0,26.315812819898127
2021-01-14 09:00:00+00:00,10.0,26.42376394361257
2021-01-14 10:00:00+00:00,10.0,26.84827883541584
2021-01-14 11:00:00+00:00,10.0,26.223067243695258
2021-01-14 12:00:00+00:00,10.0,26.3012963104248
2021-01-14 13:00:00+00:00,10.0,25.359975035190583
2021-01-14 14:00:00+00:00,10.0,26.89347705870867
2021-01-14 15:00:00+00:00,10.0,29.484961418509478
2021-01-14 16:00:00+00:00,10.0,30.45471910893917
2021-01-14 17:00:00+00:00,10.0,27.290538108944894
2021-01-14 18:00:00+00:00,10.0,25.9185055911541
2021-01-14 19:00:00+00:00,50.0,95.64451795220376
2021-01-14 20:00:00+00:00,60.0,98.0326934838295
2021-01-14 21:00:00+00:00,60.0,96.89205168843269
2021-01-14 22:00:00+00:00,65.0,96.18611372709275
2021-01-14 23:00:00+00:00,70.0,93.78665673315525
2021-01-15 00:00:00+00:00,70.0,90.83767106562854
2021-01-15 01:00:00+00:00,70.0,88.26352426350118
2021-01-15 02:00:00+00:00,70.0,86.4187115460634
2021-01-15 03:00:00+00:00,70.0,89.37564317733049
2021-01-15 04:00:00+00:00,10.0,32.439115490913395
2021-01-15 05:00:00+00:00,10.0,32.4640230846405
2021-01-15 06:00:00+00:00,10.0,23.670500714778903
2021-01-15 07:00:00+00:00,10.0,28.58949903488159
2021-01-15 08:00:00+00:00,10.0,29.62831309318543
2021-01-15 09:00:00+00:00,10.0,29.55811498403549
2021-01-15 10:00:00+00:00,10.0,26.34615805864334
2021-01-15 11:00:00+00:00,10.0,24.001529145240784
2021-01-15 12:00:00+00:00,10.0,23.207422864437103
2021-01-15 13:00:00+00:00,10.0,23.363064823150637
2021-01-15 14:00:00+00:00,10.0,23.31476153790951
2021-01-15 15:00:00+00:00,10.0,24.845446311235428
2021-01-15 16:00:00+00:00,10.0,29.425472527742386
2021-01-15 17:00:00+00:00,10.0,28.997751401066775
2021-01-15 18:00:00+00:00,10.0,28.117048151493073
2021-01-15 19:00:00+00:00,10.0,22.856521904468536
2021-01-15 20:00:00+00:00,55.0,95.38008168786764
2021-01-15 21:00:00+00:00,55.0,88.86722866415977
2021-01-15 22:00:00+00:00,65.0,92.95076418668032
2021-01-15 23:00:00+00:00,65.0,91.89489889517426
2021-01-16 00:00:00+00:00,65.0,89.42748795747757
2021-01-16 01:00:00+00:00,65.0,86.32662332832814
2021-01-16 02:00:00+00:00,65.0,83.79396507069468
2021-01-16 03:00:00+00:00,65.0,83.06159841746091
2021-01-16 04:00:00+00:00,65.0,81.63313532397153
2021-01-16 05:00:00+00:00,65.0,82.58153557777405
2021-01-16 06:00:00+00:00,65.0,88.36162685081362
2021-01-16 07:00:00+00:00,10.0,23.199143486022955
2021-01-16 08:00:00+00:00,10.0,23.631047008037566
2021-01-16 09:00:00+00:00,10.0,22.66662843704223
2021-01-16 10:00:00+00:00,10.0,21.668280715942384
2021-01-16 11:00:00+00:00,10.0,21.675389849245548
2021-01-16 12:00:00+00:00,10.0,23.274317833185197
2021-01-16 13:00:00+00:00,60.0,91.62392629802227
2021-01-16 14:00:00+00:00,10.0,21.730690610110763
2021-01-16 15:00:00+00:00,10.0,24.1092515194416
2021-01-16 16:00:00+00:00,10.0,23.741464948654176
2021-01-16 17:00:00+00:00,10.0,21.827495151758193
2021-01-16 18:00:00+00:00,55.0,91.26302850365639
2021-01-16 19:00:00+00:00,60.0,90.91156695127488
2021-01-16 20:00:00+00:00,60.0,83.9705104780197
2021-01-16 21:00:00+00:00,65.0,91.0617618584633
2021-01-16 22:00:00+00:00,65.0,84.58437511458993
2021-01-16 23:00:00+00:00,70.0,90.48611392468216
2021-01-17 00:00:00+00:00,65.0,78.86047195494174
2021-01-17 01:00:00+00:00,65.0,79.32273508161306
2021-01-17 02:00:00+00:00,65.0,79.32188571453094
2021-01-17 03:00:00+00:00,65.0,78.32940319061281
2021-01-17 04:00:00+00:00,65.0,78.32408307865262
2021-01-17 05:00:00+00:00,65.0,80.14258335381746
2021-01-17 06:00:00+00:00,60.0,74.47413074970245
2021-01-17 07:00:00+00:00,60.0,75.86410967588425
2021-01-17 08:00:00+00:00,60.0,81.57057602405548
2021-01-17 09:00:00+00:00,55.0,81.30899577587843
2021-01-17 10:00:00+00:00,50.0,77.80389253199101
2021-01-17 11:00:00+00:00,55.0,79.42620139226315
2021-01-17 12:00:00+00:00,60.0,83.13463761091232
2021-01-17 13:00:00+00:00,60.0,78.61747725605966
2021-01-17 14:00:00+00:00,55.0,81.41563785552978
2021-01-17 15:00:00+00:00,10.0,22.068370779454707
2021-01-17 16:00:00+00:00,10.0,22.112280212044716
2021-01-17 17:00:00+00:00,10.0,21.44173765182495
2021-01-17 18:00:00+00:00,10.0,20.189594947099685
2021-01-17 19:00:00+00:00,45.0,73.0257771089673
2021-01-17 20:00:00+00:00,55.0,79.46979427456856
2021-01-17 21:00:00+00:00,60.0,82.28059769690037
2021-01-17 22:00:00+00:00,65.0,81.8148120626807
2021-01-17 23:00:00+00:00,65.0,76.46709297001364
2021-01-18 00:00:00+00:00,65.0,77.42865454316139
2021-01-18 01:00:00+00:00,65.0,76.92866888657214
2021-01-18 02:00:00+00:00,65.0,77.50795374691486
2021-01-18 03:00:00+00:00,65.0,78.06850394189357
2021-01-18 04:00:00+00:00,50.0,76.11124057173728
2021-01-18 05:00:00+00:00,10.0,21.720313371419902
2021-01-18 06:00:00+00:00,10.0,22.45568164050579
2021-01-18 07:00:00+00:00,10.0,23.380599238872527
2021-01-18 08:00:00+00:00,10.0,22.40769963562489
2021-01-18 09:00:00+00:00,10.0,21.44736342966556
2021-01-18 10:00:00+00:00,10.0,20.861088071465495
2021-01-18 11:00:00+00:00,10.0,20.815490620136256
2021-01-18 12:00:00+00:00,10.0,20.982991896271706
2021-01-18 13:00:00+00:00,10.0,20.69322240382433
2021-01-18 14:00:00+00:00,10.0,21.266008715629575
2021-01-18 15:00:00+00:00,10.0,22.059932295084
2021-01-18 16:00:00+00:00,10.0,22.647131245136258
2021-01-18 17:00:00+00:00,10.0,21.33090824961662
2021-01-18 18:00:00+00:00,39.0,63.43443083928313
2021-01-18 19:00:00+00:00,60.0,78.83448348999023
2021-01-18 20:00:00+00:00,60.0,80.56508584320545
2021-01-18 21:00:00+00:00,60.0,72.78961875200271
2021-01-18 22:00:00+00:00,75.0,79.72254458740353
2021-01-18 23:00:00+00:00,75.0,77.48515455052257
2021-01-19 00:00:00+00:00,80.0,83.40089992046356
2021-01-19 01:00:00+00:00,80.0,80.68831280708315
2021-01-19 02:00:00+00:00,80.0,83.67462973594667
2021-01-19 03:00:00+00:00,75.0,77.7660734653473
2021-01-19 04:00:00+00:00,55.0,78.18399673998357
2021-01-19 05:00:00+00:00,10.0,22.010922129750256
2021-01-19 06:00:00+00:00,10.0,25.18286184847355
2021-01-19 07:00:00+00:00,10.0,23.509784654974936
2021-01-19 08:00:00+00:00,10.0,22.046729386746883
2021-01-19 09:00:00+00:00,10.0,22.024084523320198
2021-01-19 10:00:00+00:00,10.0,21.529123707711697
2021-01-19 11:00:00+00:00,10.0,21.180416464805603
2021-01-19 12:00:00+00:00,10.0,21.167011186480522
2021-01-19 13:00:00+00:00,10.0,21.987170181870464
2021-01-19 14:00:00+00:00,10.0,24.052066689133643
2021-01-19 15:00:00+00:00,10.0,24.05856178700924
2021-01-19 16:00:00+00:00,10.0,21.968315094709396
2021-01-19 17:00:00+00:00,10.0,21.977197162806988
2021-01-19 18:00:00+00:00,60.0,82.45958295822142
2021-01-19 19:00:00+00:00,70.0,79.45112254321575
2021-01-19 20:00:00+00:00,60.0,75.74192988395691
2021-01-19 21:00:00+00:00,75.0,77.85535851716993
2021-01-19 22:00:00+00:00,80.0,73.00883957862854
2021-01-19 23:00:00+00:00,80.0,70.86468338727951
2021-01-20 00:00:00+00:00,80.0,66.2354564666748
2021-01-20 01:00:00+00:00,80.0,63.591195838451384
2021-01-20 02:00:00+00:00,80.0,62.399736320972444
2021-01-20 03:00:00+00:00,80.0,67.23884242773056
2021-01-20 04:00:00+00:00,80.0,80.30269165992735
2021-01-20 05:00:00+00:00,55.0,77.27955754056573
2021-01-20 06:00:00+00:00,45.0,72.64143906086683
2021-01-20 07:00:00+00:00,10.0,21.71579959988594
2021-01-20 08:00:00+00:00,10.0,21.66776965856552
2021-01-20 09:00:00+00:00,10.0,23.976340144872665
2021-01-20 10:00:00+00:00,10.0,23.956123833954337
2021-01-20 11:00:00+00:00,10.0,22.846146449446678
2021-01-20 12:00:00+00:00,10.0,21.64060252904892
2021-01-20 13:00:00+00:00,10.0,22.828924612998968
2021-01-20 14:00:00+00:00,10.0,23.931188122630118
2021-01-20 15:00:00+00:00,10.0,23.931781518459317
2021-01-20 16:00:00+00:00,10.0,23.91508094787597
2021-01-20 17:00:00+00:00,10.0,21.53894915431738
2021-01-20 18:00:00+00:00,60.0,77.46575309872628
2021-01-20 19:00:00+00:00,55.0,78.41264018833637
2021-01-20 20:00:00+00:00,80.0,74.1637690615654
2021-01-20 21:00:00+00:00,80.0,67.92250720739365
2021-01-20 22:00:00+00:00,80.0,58.2544023513794
2021-01-20 23:00:00+00:00,80.0,57.20124703645706
2021-01-21 00:00:00+00:00,80.0,49.4768158864975
