time,m_dot,cost_eur
2021-01-04 23:00:00+00:00,80.0,64252.21192129858
2021-01-05 00:00:00+00:00,80.0,64283.53828684566
2021-01-05 01:00:00+00:00,80.0,64282.806762828506
2021-01-05 02:00:00+00:00,80.0,64282.925388344804
2021-01-05 03:00:00+00:00,80.0,64284.210498104665
2021-01-05 04:00:00+00:00,80.0,64288.20422381995
2021-01-05 05:00:00+00:00,75.0,60278.82165180806
2021-01-05 06:00:00+00:00,55.0,44222.03185884096
2021-01-05 07:00:00+00:00,45.0,36187.30643287186
2021-01-05 08:00:00+00:00,45.0,36187.42312023532
2021-01-05 09:00:00+00:00,40.0,32167.650508114388
2021-01-05 10:00:00+00:00,10.0,8044.094658004452
2021-01-05 11:00:00+00:00,40.0,32167.910475967365
2021-01-05 12:00:00+00:00,10.0,8044.052643420265
2021-01-05 13:00:00+00:00,10.0,8043.990858806853
2021-01-05 14:00:00+00:00,10.0,8044.107014927973
2021-01-05 15:00:00+00:00,10.0,8044.539507251193
2021-01-05 16:00:00+00:00,10.0,8044.870672801544
2021-01-05 17:00:00+00:00,45.0,36187.432839646244
2021-01-05 18:00:00+00:00,50.0,40202.50048525462
2021-01-05 19:00:00+00:00,70.0,56266.51774602184
2021-01-05 20:00:00+00:00,70.0,56264.61061885195
2021-01-05 21:00:00+00:00,80.0,64292.65267638145
2021-01-05 22:00:00+00:00,80.0,64287.01796473963
2021-01-05 23:00:00+00:00,80.0,64288.243761658196
2021-01-06 00:00:00+00:00,80.0,64296.99422770773
2021-01-06 01:00:00+00:00,80.0,64295.78858931054
2021-01-06 02:00:00+00:00,80.0,64295.531649979996
2021-01-06 03:00:00+00:00,80.0,64295.88741212998
2021-01-06 04:00:00+00:00,80.0,64297.5476354966
2021-01-06 05:00:00+00:00,80.0,64300.94714048539
2021-01-06 06:00:00+00:00,75.0,60288.65082053647
2021-01-06 07:00:00+00:00,70.0,56273.50433790981
2021-01-06 08:00:00+00:00,65.0,52256.50716065735
2021-01-06 09:00:00+00:00,60.0,48241.29492131132
2021-01-06 10:00:00+00:00,65.0,52261.47073912013
2021-01-06 11:00:00+00:00,60.0,48241.480662508635
2021-01-06 12:00:00+00:00,60.0,48242.99312178134
2021-01-06 13:00:00+00:00,55.0,44226.751455126105
2021-01-06 14:00:00+00:00,50.0,40209.593400599086
2021-01-06 15:00:00+00:00,45.0,36191.89919823777
2021-01-06 16:00:00+00:00,40.0,32172.03224576222
2021-01-06 17:00:00+00:00,50.0,40210.4272082194
2021-01-06 18:00:00+00:00,55.0,44225.47902478994
2021-01-06 19:00:00+00:00,70.0,56274.57069804415
2021-01-06 20:00:00+00:00,70.0,56274.716110162786
2021-01-06 21:00:00+00:00,70.0,56272.72881120804
2021-01-06 22:00:00+00:00,80.0,64304.4652372161
2021-01-06 23:00:00+00:00,65.0,52258.26418427643
2021-01-07 00:00:00+00:00,70.0,56276.28333446316
2021-01-07 01:00:00+00:00,70.0,56273.520499409526
2021-01-07 02:00:00+00:00,70.0,56274.47375663172
2021-01-07 03:00:00+00:00,70.0,56276.89729194238
2021-01-07 04:00:00+00:00,65.0,52261.86606837823
2021-01-07 05:00:00+00:00,55.0,44232.34537250996
2021-01-07 06:00:00+00:00,10.0,8046.779404313234
2021-01-07 07:00:00+00:00,10.0,8050.8879964853695
2021-01-07 08:00:00+00:00,10.0,8050.74717282102
2021-01-07 09:00:00+00:00,10.0,8050.396347573443
2021-01-07 10:00:00+00:00,10.0,8051.273407177856
2021-01-07 11:00:00+00:00,10.0,8050.957170182118
2021-01-07 12:00:00+00:00,10.0,8050.359288716918
2021-01-07 13:00:00+00:00,10.0,8049.452582027285
2021-01-07 14:00:00+00:00,10.0,8050.1814062056
2021-01-07 15:00:00+00:00,10.0,8052.18505504836
2021-01-07 16:00:00+00:00,10.0,8054.712469063333
2021-01-07 17:00:00+00:00,10.0,8050.934936288266
2021-01-07 18:00:00+00:00,10.0,8049.247523021182
2021-01-07 19:00:00+00:00,10.0,8046.1370485705565
2021-01-07 20:00:00+00:00,50.0,40214.390496610504
2021-01-07 21:00:00+00:00,50.0,40213.23182896806
2021-01-07 22:00:00+00:00,60.0,48247.82239254548
2021-01-07 23:00:00+00:00,60.0,48245.59349834665
2021-01-08 00:00:00+00:00,65.0,52264.560164063034
2021-01-08 01:00:00+00:00,65.0,52262.217472163204
2021-01-08 02:00:00+00:00,65.0,52260.35796046771
2021-01-08 03:00:00+00:00,65.0,52262.08569574384
2021-01-08 04:00:00+00:00,60.0,48246.94676060113
2021-01-08 05:00:00+00:00,50.0,40214.80199105844
2021-01-08 06:00:00+00:00,10.0,8049.684820195628
2021-01-08 07:00:00+00:00,10.0,8055.6092985984
2021-01-08 08:00:00+00:00,10.0,8056.661770337937
2021-01-08 09:00:00+00:00,10.0,8056.543180173828
2021-01-08 10:00:00+00:00,10.0,8055.787177650338
2021-01-08 11:00:00+00:00,10.0,8054.712469063333
2021-01-08 12:00:00+00:00,10.0,8053.5661151015065
2021-01-08 13:00:00+00:00,10.0,8052.93611298625
2021-01-08 14:00:00+00:00,10.0,8053.603177157236
2021-01-08 15:00:00+00:00,10.0,8053.499415530009
2021-01-08 16:00:00+00:00,10.0,8057.205300344272
2021-01-08 17:00:00+00:00,10.0,8054.722354776157
2021-01-08 18:00:00+00:00,10.0,8049.823173278762
2021-01-08 19:00:00+00:00,45.0,36194.89321592685
2021-01-08 20:00:00+00:00,50.0,40214.49879825015
2021-01-08 21:00:00+00:00,55.0,44232.64548030364
2021-01-08 22:00:00+00:00,60.0,48247.14577918167
2021-01-08 23:00:00+00:00,65.0,52264.8530109196
2021-01-09 00:00:00+00:00,65.0,52264.06235228573
2021-01-09 01:00:00+00:00,65.0,52263.24240999874
2021-01-09 02:00:00+00:00,65.0,52264.98478735858
2021-01-09 03:00:00+00:00,65.0,52265.526534941055
2021-01-09 04:00:00+00:00,65.0,52265.131205624115
2021-01-09 05:00:00+00:00,65.0,52265.84865512522
2021-01-09 06:00:00+00:00,60.0,48249.37467388745
2021-01-09 07:00:00+00:00,50.0,40213.34014012201
2021-01-09 08:00:00+00:00,40.0,32176.147163275054
2021-01-09 09:00:00+00:00,10.0,8046.2383493707575
2021-01-09 10:00:00+00:00,10.0,8046.307524821838
2021-01-09 11:00:00+00:00,10.0,8046.141995217768
2021-01-09 12:00:00+00:00,45.0,36194.455788128995
2021-01-09 13:00:00+00:00,50.0,40214.84532076458
2021-01-09 14:00:00+00:00,50.0,40215.116037587286
2021-01-09 15:00:00+00:00,45.0,36196.156937040076
2021-01-09 16:00:00+00:00,10.0,8047.303175381614
2021-01-09 17:00:00+00:00,10.0,8047.387175490601
2021-01-09 18:00:00+00:00,10.0,8046.655880424125
2021-01-09 19:00:00+00:00,45.0,36194.582163452884
2021-01-09 20:00:00+00:00,55.0,44231.4090727206
2021-01-09 21:00:00+00:00,70.0,56280.435668799124
2021-01-09 22:00:00+00:00,75.0,60290.61420808652
2021-01-09 23:00:00+00:00,75.0,60294.540956376244
2021-01-10 00:00:00+00:00,75.0,60289.418334743736
2021-01-10 01:00:00+00:00,80.0,64308.12169560362
2021-01-10 02:00:00+00:00,80.0,64307.17299173717
2021-01-10 03:00:00+00:00,80.0,64307.113698033434
2021-01-10 04:00:00+00:00,80.0,64307.84498704617
2021-01-10 05:00:00+00:00,80.0,64307.48922482376
2021-01-10 06:00:00+00:00,75.0,60292.345547105164
2021-01-10 07:00:00+00:00,75.0,60294.987177772804
2021-01-10 08:00:00+00:00,70.0,56276.05714260079
2021-01-10 09:00:00+00:00,70.0,56281.55048492088
2021-01-10 10:00:00+00:00,65.0,52262.89100112293
2021-01-10 11:00:00+00:00,65.0,52260.72400607706
2021-01-10 12:00:00+00:00,70.0,56281.84130917929
2021-01-10 13:00:00+00:00,65.0,52261.73429691131
2021-01-10 14:00:00+00:00,65.0,52265.5118931145
2021-01-10 15:00:00+00:00,55.0,44231.38505433096
2021-01-10 16:00:00+00:00,50.0,40214.758691381314
2021-01-10 17:00:00+00:00,55.0,44233.07763331217
2021-01-10 18:00:00+00:00,55.0,44231.229000949716
2021-01-10 19:00:00+00:00,65.0,52265.54117153185
2021-01-10 20:00:00+00:00,70.0,56282.08365228645
2021-01-10 21:00:00+00:00,70.0,56274.94229738762
2021-01-10 22:00:00+00:00,75.0,60289.257676996414
2021-01-10 23:00:00+00:00,70.0,56275.798613073
2021-01-11 00:00:00+00:00,75.0,60295.87960563314
2021-01-11 01:00:00+00:00,75.0,60292.648963404754
2021-01-11 02:00:00+00:00,80.0,64310.25625007679
2021-01-11 03:00:00+00:00,75.0,60291.77436965232
2021-01-11 04:00:00+00:00,75.0,60299.12809671362
2021-01-11 05:00:00+00:00,70.0,56279.320822232956
2021-01-11 06:00:00+00:00,50.0,40215.37591058931
2021-01-11 07:00:00+00:00,50.0,40215.570821592046
2021-01-11 08:00:00+00:00,50.0,40217.67157825886
2021-01-11 09:00:00+00:00,50.0,40217.34671819734
2021-01-11 10:00:00+00:00,45.0,36198.81068756603
2021-01-11 11:00:00+00:00,45.0,36198.8009667467
2021-01-11 12:00:00+00:00,45.0,36198.441296431425
2021-01-11 13:00:00+00:00,50.0,40217.5741202404
2021-01-11 14:00:00+00:00,50.0,40217.433352755594
2021-01-11 15:00:00+00:00,50.0,40215.722422965824
2021-01-11 16:00:00+00:00,50.0,40215.58165532679
2021-01-11 17:00:00+00:00,55.0,44234.85422497756
2021-01-11 18:00:00+00:00,75.0,60296.09379185823
2021-01-11 19:00:00+00:00,75.0,60291.45309031469
2021-01-11 20:00:00+00:00,80.0,64307.904266974074
2021-01-11 21:00:00+00:00,80.0,64305.86851689358
2021-01-11 22:00:00+00:00,80.0,64294.36554071058
2021-01-11 23:00:00+00:00,80.0,64278.63294785549
2021-01-12 00:00:00+00:00,80.0,64271.4979402918
2021-01-12 01:00:00+00:00,80.0,64277.78307160829
2021-01-12 02:00:00+00:00,80.0,64287.942060684305
2021-01-12 03:00:00+00:00,80.0,64293.59472633992
2021-01-12 04:00:00+00:00,80.0,64309.46567221914
2021-01-12 05:00:00+00:00,75.0,60296.86129754486
2021-01-12 06:00:00+00:00,65.0,52274.99978484168
2021-01-12 07:00:00+00:00,55.0,44237.951289267396
2021-01-12 08:00:00+00:00,60.0,48256.4460961211
2021-01-12 09:00:00+00:00,55.0,44236.71486651362
2021-01-12 10:00:00+00:00,60.0,48256.963518027915
2021-01-12 11:00:00+00:00,55.0,44236.75087882683
2021-01-12 12:00:00+00:00,60.0,48253.06295288424
2021-01-12 13:00:00+00:00,65.0,52268.85021860461
2021-01-12 14:00:00+00:00,65.0,52274.58981375921
2021-01-12 15:00:00+00:00,55.0,44238.98364224628
2021-01-12 16:00:00+00:00,50.0,40219.577434702056
2021-01-12 17:00:00+00:00,55.0,44237.66319076166
2021-01-12 18:00:00+00:00,65.0,52273.6380951749
2021-01-12 19:00:00+00:00,65.0,52268.835576780235
2021-01-12 20:00:00+00:00,75.0,60297.87868218569
2021-01-12 21:00:00+00:00,80.0,64314.84163396154
2021-01-12 22:00:00+00:00,80.0,64308.65532504474
2021-01-12 23:00:00+00:00,80.0,64305.51275917326
2021-01-13 00:00:00+00:00,80.0,64304.32688525949
2021-01-13 01:00:00+00:00,80.0,64302.646897214996
2021-01-13 02:00:00+00:00,80.0,64301.18432352399
2021-01-13 03:00:00+00:00,80.0,64302.84454711591
2021-01-13 04:00:00+00:00,80.0,64312.983769766586
2021-01-13 05:00:00+00:00,65.0,52273.43312710289
2021-01-13 06:00:00+00:00,55.0,44238.74357711392
2021-01-13 07:00:00+00:00,55.0,44241.85263498066
2021-01-13 08:00:00+00:00,55.0,44242.12872942441
2021-01-13 09:00:00+00:00,55.0,44240.520196552076
2021-01-13 10:00:00+00:00,55.0,44242.128741248256
2021-01-13 11:00:00+00:00,55.0,44239.58385889948
2021-01-13 12:00:00+00:00,55.0,44242.10472121191
2021-01-13 13:00:00+00:00,55.0,44240.6162178327
2021-01-13 14:00:00+00:00,55.0,44242.896992224385
2021-01-13 15:00:00+00:00,50.0,40224.28792354057
2021-01-13 16:00:00+00:00,50.0,40223.399972362095
2021-01-13 17:00:00+00:00,50.0,40225.28416144813
2021-01-13 18:00:00+00:00,60.0,48257.01659859295
2021-01-13 19:00:00+00:00,70.0,56291.39004489349
2021-01-13 20:00:00+00:00,70.0,56291.745502713165
2021-01-13 21:00:00+00:00,70.0,56285.08885760947
2021-01-13 22:00:00+00:00,80.0,64315.39504688819
2021-01-13 23:00:00+00:00,75.0,60304.036542142865
2021-01-14 00:00:00+00:00,75.0,60304.054390997466
2021-01-14 01:00:00+00:00,80.0,64313.31976243888
2021-01-14 02:00:00+00:00,80.0,64318.18185077463
2021-01-14 03:00:00+00:00,75.0,60307.088696280334
2021-01-14 04:00:00+00:00,10.0,8049.8034152614755
2021-01-14 05:00:00+00:00,10.0,8050.376595275967
2021-01-14 06:00:00+00:00,10.0,8060.07860983892
2021-01-14 07:00:00+00:00,10.0,8052.511188240839
2021-01-14 08:00:00+00:00,10.0,8052.083775805576
2021-01-14 09:00:00+00:00,10.0,8052.172717121584
2021-01-14 10:00:00+00:00,10.0,8052.52354272774
2021-01-14 11:00:00+00:00,10.0,8051.994837470507
2021-01-14 12:00:00+00:00,10.0,8052.076362533239
2021-01-14 13:00:00+00:00,10.0,8051.28577455361
2021-01-14 14:00:00+00:00,10.0,8052.563072204204
2021-01-14 15:00:00+00:00,10.0,8054.71990261451
2021-01-14 16:00:00+00:00,10.0,8055.510497438131
2021-01-14 17:00:00+00:00,10.0,8052.852140792688
2021-01-14 18:00:00+00:00,10.0,8051.695904605581
2021-01-14 19:00:00+00:00,45.0,36207.62757196971
2021-01-14 20:00:00+00:00,55.0,44240.47223796288
2021-01-14 21:00:00+00:00,60.0,48262.44297066877
2021-01-14 22:00:00+00:00,65.0,52276.595840633476
2021-01-14 23:00:00+00:00,70.0,56289.33817550878
2021-01-15 00:00:00+00:00,70.0,56286.93078385645
2021-01-15 01:00:00+00:00,70.0,56284.878844955594
2021-01-15 02:00:00+00:00,70.0,56283.392398469776
2021-01-15 03:00:00+00:00,70.0,56285.89671938212
2021-01-15 04:00:00+00:00,10.0,8057.185555886222
2021-01-15 05:00:00+00:00,10.0,8057.18309082097
2021-01-15 06:00:00+00:00,10.0,8049.803434046326
2021-01-15 07:00:00+00:00,10.0,8053.904621632291
2021-01-15 08:00:00+00:00,10.0,8054.774269084526
2021-01-15 09:00:00+00:00,10.0,8054.719916017508
2021-01-15 10:00:00+00:00,10.0,8052.044261270022
2021-01-15 11:00:00+00:00,10.0,8050.090020222707
2021-01-15 12:00:00+00:00,10.0,8049.4279011325225
2021-01-15 13:00:00+00:00,10.0,8049.556372000767
2021-01-15 14:00:00+00:00,10.0,8049.514371909226
2021-01-15 15:00:00+00:00,10.0,8050.786729032067
2021-01-15 16:00:00+00:00,10.0,8054.611209883472
2021-01-15 17:00:00+00:00,10.0,8054.245563621266
2021-01-15 18:00:00+00:00,10.0,8053.50191638297
2021-01-15 19:00:00+00:00,10.0,8049.101789245499
2021-01-15 20:00:00+00:00,50.0,40222.89112046177
2021-01-15 21:00:00+00:00,55.0,44240.328211638545
2021-01-15 22:00:00+00:00,65.0,52273.8138965413
2021-01-15 23:00:00+00:00,65.0,52272.92074412452
2021-01-16 00:00:00+00:00,65.0,52270.812318747216
2021-01-16 01:00:00+00:00,65.0,52268.22071255427
2021-01-16 02:00:00+00:00,70.0,56288.48187032358
2021-01-16 03:00:00+00:00,70.0,56287.900209971194
2021-01-16 04:00:00+00:00,70.0,56286.704581506805
2021-01-16 05:00:00+00:00,70.0,56287.75476392999
2021-01-16 06:00:00+00:00,65.0,52270.49012535073
2021-01-16 07:00:00+00:00,10.0,8049.457540346129
2021-01-16 08:00:00+00:00,10.0,8049.773785579098
2021-01-16 09:00:00+00:00,10.0,8048.988132895237
2021-01-16 10:00:00+00:00,10.0,8048.153072364969
2021-01-16 11:00:00+00:00,10.0,8048.160482914528
2021-01-16 12:00:00+00:00,10.0,8049.467433268396
2021-01-16 13:00:00+00:00,60.0,48257.82598795353
2021-01-16 14:00:00+00:00,10.0,8048.140732917046
2021-01-16 15:00:00+00:00,10.0,8050.099918939886
2021-01-16 16:00:00+00:00,10.0,8049.773804335786
2021-01-16 17:00:00+00:00,10.0,8048.162980577839
2021-01-16 18:00:00+00:00,50.0,40219.18778961843
2021-01-16 19:00:00+00:00,60.0,48256.41976398169
2021-01-16 20:00:00+00:00,65.0,52272.75979931169
2021-01-16 21:00:00+00:00,65.0,52271.20777296935
2021-01-16 22:00:00+00:00,70.0,56288.02961792029
2021-01-16 23:00:00+00:00,70.0,56285.31526159469
2021-01-17 00:00:00+00:00,65.0,52260.812071910485
2021-01-17 01:00:00+00:00,65.0,52261.06099844687
2021-01-17 02:00:00+00:00,65.0,52261.046361472516
2021-01-17 03:00:00+00:00,70.0,56281.90617635309
2021-01-17 04:00:00+00:00,70.0,56281.82540197093
2021-01-17 05:00:00+00:00,65.0,52261.57348385428
2021-01-17 06:00:00+00:00,65.0,52263.27195712859
2021-01-17 07:00:00+00:00,65.0,52264.61900005015
2021-01-17 08:00:00+00:00,60.0,48248.008390868745
2021-01-17 09:00:00+00:00,55.0,44232.981814045634
2021-01-17 10:00:00+00:00,50.0,40215.05123636967
2021-01-17 11:00:00+00:00,55.0,44231.793352603745
2021-01-17 12:00:00+00:00,60.0,48250.25043860014
2021-01-17 13:00:00+00:00,60.0,48246.44273654963
2021-01-17 14:00:00+00:00,55.0,44233.53394165084
2021-01-17 15:00:00+00:00,10.0,8048.3630989190615
2021-01-17 16:00:00+00:00,10.0,8048.375455637729
2021-01-17 17:00:00+00:00,10.0,8047.817101853086
2021-01-17 18:00:00+00:00,10.0,8046.7745097183115
2021-01-17 19:00:00+00:00,45.0,36195.83629587038
2021-01-17 20:00:00+00:00,55.0,44231.85336815522
2021-01-17 21:00:00+00:00,60.0,48249.33502425439
2021-01-17 22:00:00+00:00,65.0,52263.857509806476
2021-01-17 23:00:00+00:00,70.0,56281.049754707215
2021-01-18 00:00:00+00:00,65.0,52260.15311996944
2021-01-18 01:00:00+00:00,65.0,52259.8017105913
2021-01-18 02:00:00+00:00,65.0,52260.29952884875
2021-01-18 03:00:00+00:00,65.0,52260.826630739684
2021-01-18 04:00:00+00:00,50.0,40213.95749307249
2021-01-18 05:00:00+00:00,10.0,8048.1234399789255
2021-01-18 06:00:00+00:00,10.0,8048.748498048546
2021-01-18 07:00:00+00:00,10.0,8049.526734138323
2021-01-18 08:00:00+00:00,10.0,8048.71884964083
2021-01-18 09:00:00+00:00,10.0,8047.9307262575685
2021-01-18 10:00:00+00:00,10.0,8047.448959188877
2021-01-18 11:00:00+00:00,10.0,8047.416840285441
2021-01-18 12:00:00+00:00,10.0,8047.616945268256
2021-01-18 13:00:00+00:00,10.0,8047.3896472600345
2021-01-18 14:00:00+00:00,10.0,8047.871412623679
2021-01-18 15:00:00+00:00,10.0,8048.550821545651
2021-01-18 16:00:00+00:00,10.0,8049.049879658321
2021-01-18 17:00:00+00:00,10.0,8047.945525509087
2021-01-18 18:00:00+00:00,40.0,32174.899685696237
2021-01-18 19:00:00+00:00,60.0,48247.67646327968
2021-01-18 20:00:00+00:00,60.0,48249.12259651001
2021-01-18 21:00:00+00:00,65.0,52263.88665547971
2021-01-18 22:00:00+00:00,75.0,60292.73822669045
2021-01-18 23:00:00+00:00,75.0,60290.810550121525
2021-01-19 00:00:00+00:00,75.0,60279.618952351935
2021-01-19 01:00:00+00:00,75.0,60277.476367405834
2021-01-19 02:00:00+00:00,75.0,60279.65467573743
2021-01-19 03:00:00+00:00,75.0,60280.9759532695
2021-01-19 04:00:00+00:00,55.0,44224.16063121228
2021-01-19 05:00:00+00:00,10.0,8047.086726799823
2021-01-19 06:00:00+00:00,10.0,8049.718805418416
2021-01-19 07:00:00+00:00,10.0,8048.3051497357255
2021-01-19 08:00:00+00:00,10.0,8047.086733026738
2021-01-19 09:00:00+00:00,10.0,8047.076846048079
2021-01-19 10:00:00+00:00,10.0,8046.67647019771
2021-01-19 11:00:00+00:00,10.0,8046.397195892251
2021-01-19 12:00:00+00:00,10.0,8046.397193495027
2021-01-19 13:00:00+00:00,10.0,8047.086723063673
2021-01-19 14:00:00+00:00,10.0,8048.809311269215
2021-01-19 15:00:00+00:00,10.0,8048.8093126314425
2021-01-19 16:00:00+00:00,10.0,8047.064481418236
2021-01-19 17:00:00+00:00,10.0,8047.071895715176
2021-01-19 18:00:00+00:00,55.0,44221.230637299355
2021-01-19 19:00:00+00:00,70.0,56268.01367298552
2021-01-19 20:00:00+00:00,60.0,48236.5541551703
2021-01-19 21:00:00+00:00,75.0,60280.90455203236
2021-01-19 22:00:00+00:00,80.0,64291.55734547981
2021-01-19 23:00:00+00:00,80.0,64289.77793002584
2021-01-20 00:00:00+00:00,80.0,64253.77898265708
2021-01-20 01:00:00+00:00,80.0,64251.542479966025
2021-01-20 02:00:00+00:00,80.0,64250.55287700538
2021-01-20 03:00:00+00:00,80.0,64254.66962145258
2021-01-20 04:00:00+00:00,80.0,64265.772965918666
2021-01-20 05:00:00+00:00,55.0,44201.54681475428
2021-01-20 06:00:00+00:00,40.0,32153.281139693652
2021-01-20 07:00:00+00:00,10.0,8042.892674071607
2021-01-20 08:00:00+00:00,10.0,8042.858036436946
2021-01-20 09:00:00+00:00,10.0,8044.79767356914
2021-01-20 10:00:00+00:00,10.0,8044.792722788644
2021-01-20 11:00:00+00:00,10.0,8043.869908975051
2021-01-20 12:00:00+00:00,10.0,8042.855557486401
2021-01-20 13:00:00+00:00,10.0,8043.864958321289
2021-01-20 14:00:00+00:00,10.0,8044.800139424303
2021-01-20 15:00:00+00:00,10.0,8044.81003280858
2021-01-20 16:00:00+00:00,10.0,8044.805083391652
2021-01-20 17:00:00+00:00,10.0,8042.818437242494
2021-01-20 18:00:00+00:00,60.0,48214.685256388184
2021-01-20 19:00:00+00:00,55.0,44203.10945276633
2021-01-20 20:00:00+00:00,80.0,64261.28012992863
2021-01-20 21:00:00+00:00,80.0,64255.93627756212
2021-01-20 22:00:00+00:00,80.0,64247.64341037113
2021-01-20 23:00:00+00:00,80.0,64246.75276831005
2021-01-21 00:00:00+00:00,80.0,64185.86673414844
